sample_index,mcu_tick_ms,acc_counter,gyro_counter,raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz
4041,40482,1,1,1897,-16021,4012,-17,2,102
4042,40492,2,2,1882,-16017,4027,2,18,102
4043,40502,3,3,1884,-16038,4048,-3,24,100
4044,40512,0,0,1879,-16063,4128,-27,13,96
4045,40522,1,1,1895,-16064,4154,-44,-9,97
4046,40532,2,2,1897,-16070,4082,-16,-19,113
4047,40542,3,3,1900,-16066,4143,26,-4,123
4048,40552,0,0,1891,-16098,4236,-17,21,133
4049,40562,1,1,1956,-16049,3918,-69,13,120
4050,40572,2,2,2059,-15968,3787,-119,41,73
4051,40582,3,3,2021,-15993,4186,-203,86,29
4052,40592,0,0,1868,-16026,4188,-180,-17,38
4053,40602,1,1,1826,-16051,4110,-40,-92,27
4054,40612,2,2,1836,-16078,4292,57,-117,58
4055,40622,3,3,1878,-16054,4117,38,-57,135
4056,40632,0,0,1954,-16025,3986,-22,122,154
4057,40642,1,1,1966,-16024,3991,-114,278,141
4058,40652,2,2,1959,-16011,4040,-155,275,110
4059,40662,3,3,1926,-16005,4100,-113,140,66
4060,40672,0,0,1859,-16020,4120,-2,-47,29
4061,40682,1,1,1868,-16084,4153,88,-218,15
4062,40692,2,2,1889,-16133,4141,106,-287,6
4063,40702,3,3,1895,-16118,4114,34,-214,19
4064,40712,0,0,1904,-16072,4070,-46,-55,53
4065,40722,1,1,1920,-16054,4012,-68,81,93
4066,40732,2,2,1949,-16055,3978,-25,129,112
4067,40742,3,3,1950,-16071,3993,33,98,114
4068,40752,0,0,1960,-16056,4044,52,20,89
4069,40762,1,1,1952,-16066,4097,32,-46,62
4070,40772,2,2,1953,-16054,4110,-2,-75,53
4071,40782,3,3,1947,-16023,4111,-26,-57,66
4072,40792,0,0,1930,-16002,4054,-42,-6,95
4073,40802,1,1,1912,-15982,4048,-45,65,115
4074,40812,2,2,1911,-15999,4041,-44,106,127
4075,40822,3,3,1916,-16026,4081,-32,87,122
4076,40832,0,0,1929,-16036,4096,-15,24,118
4077,40842,1,1,1940,-16025,4105,8,-54,116
4078,40852,2,2,1938,-16052,4082,17,-101,122
4079,40862,3,3,1935,-16018,3939,20,-100,126
4080,40872,0,0,1947,-16029,3988,20,-16,124
4081,40882,1,1,1907,-16049,4150,-80,72,123
4082,40892,2,2,1910,-16016,4026,-103,70,119
4083,40902,3,3,1977,-15973,4039,-52,43,109
4084,40912,0,0,1943,-15998,4061,-11,-3,118
4085,40922,1,1,1946,-16000,4081,0,-30,98
4086,40932,2,2,1936,-15978,4045,-41,-18,87
4087,40942,3,3,1921,-16009,4005,-39,-5,83
4088,40952,0,0,1965,-16023,4031,15,-1,75
4089,40962,1,1,1959,-16031,4042,-9,14,69
4090,40972,2,2,1954,-16042,4063,-48,31,72
4091,40982,3,3,1944,-16056,4086,-26,12,67
4092,40992,0,0,1945,-16069,4092,5,-22,67
4093,41002,1,1,1958,-16095,4102,15,-30,73
4094,41012,2,2,1941,-16104,4130,13,-16,85
4095,41022,3,3,1927,-16107,4100,-4,10,98
4096,41032,0,0,1932,-16087,4082,-2,37,113
4097,41042,1,1,1917,-16065,4091,2,58,133
4098,41052,2,2,1910,-16037,4095,11,58,156
4099,41062,3,3,1909,-16030,4065,20,39,157
4100,41078,0,0,1957,-16025,4042,33,15,152
4101,41082,1,1,1928,-16013,4053,32,1,137
4102,41092,2,2,1946,-16018,4068,-1,-8,123
4103,41102,3,3,1922,-16021,4101,-17,-32,119
4104,41112,0,0,1902,-16030,4121,-17,-57,124
4105,41122,1,1,1921,-16018,4099,-9,-79,120
4106,41132,2,2,1938,-16026,4081,-4,-70,119
4107,41142,3,3,1971,-16037,4094,-16,-35,121
4108,41152,0,0,1961,-16031,4108,-33,-2,124
4109,41162,1,1,1978,-16024,4106,-25,14,135
4110,41172,2,2,1990,-16022,4098,-11,15,139
4111,41182,3,3,1961,-16028,4070,0,9,139
4112,41192,0,0,1957,-16021,4071,6,-1,131
4113,41202,1,1,1942,-16023,4076,3,-11,130
4114,41212,2,2,1895,-16043,4073,13,-21,129
4115,41222,3,3,1877,-16038,4085,14,-21,126
4116,41232,0,0,1881,-16043,4106,7,-15,124
4117,41242,1,1,1895,-16043,4107,-20,-11,131
4118,41252,2,2,1917,-16037,4074,-43,-20,138
4119,41262,3,3,1941,-16033,4038,-36,-33,144
4120,41272,0,0,1964,-16025,4018,-34,-34,141
4121,41282,1,1,1942,-16008,4033,-31,-31,136
4122,41292,2,2,1941,-15998,4034,-28,-29,130
4123,41302,3,3,1925,-15996,4077,-25,-35,120
4124,41312,0,0,1929,-16003,4121,-26,-47,124
4125,41322,1,1,1902,-16014,4159,-31,-70,132
4126,41332,2,2,1918,-16031,4173,-34,-96,140
4127,41342,3,3,1921,-16023,4138,-27,-107,141
4128,41352,0,0,1929,-16050,4085,-29,-89,141
4129,41362,1,1,1936,-16039,4042,-39,-49,144
4130,41372,2,2,1953,-16029,3998,-49,3,141
4131,41382,3,3,1946,-16038,4024,-47,29,136
4132,41392,0,0,1912,-16066,4066,-30,3,134
4133,41402,1,1,1899,-16081,4114,2,-51,120
4134,41412,2,2,1908,-16111,4163,16,-110,108
4135,41422,3,3,1892,-16103,4101,41,-145,112
4136,41432,0,0,1900,-16094,4095,82,-122,128
4137,41442,1,1,1897,-16109,4207,41,-71,140
4138,41452,2,2,1945,-16114,4121,-23,-22,150
4139,41462,3,3,2040,-16009,3784,-64,12,131
4140,41472,0,0,2088,-16022,4129,-121,85,103
4141,41482,1,1,1958,-16024,4138,-128,60,114
4142,41492,2,2,1874,-15989,4077,-55,7,109
4143,41502,3,3,1838,-16042,4274,35,-28,130
4144,41512,0,0,1790,-16050,4173,82,-54,202
4145,41522,1,1,1852,-16013,3971,104,16,227
4146,41532,2,2,1938,-16014,3945,35,161,214
4147,41542,3,3,1831,-15989,3944,-57,197,182
4148,41552,0,0,1924,-15918,4048,-55,178,104
4149,41562,1,1,1826,-15983,4037,-73,11,94
4150,41572,2,2,1879,-16106,4091,55,-208,44
4151,41582,3,3,1848,-16186,4144,125,-361,49
4152,41592,0,0,1896,-16203,4109,68,-324,57
4153,41602,1,1,1860,-16172,4088,-1,-194,107
4154,41612,2,2,1938,-16175,4055,-16,-4,153
4155,41622,3,3,1945,-16141,4055,-33,146,224
4156,41632,0,0,1958,-16112,4036,-55,219,262
4157,41642,1,1,1963,-16106,4025,-35,207,252
4158,41652,2,2,1944,-16073,4080,-31,135,236
4159,41662,3,3,1910,-16030,4092,-58,49,219
4160,41672,0,0,1902,-15994,4104,-71,-15,211
4161,41682,1,1,1885,-15966,4053,-99,-41,224
4162,41692,2,2,1895,-15968,4010,-80,-11,236
4163,41702,3,3,1863,-15996,4044,-46,37,244
4164,41712,0,0,1846,-16036,4073,-7,82,232
4165,41722,1,1,1844,-16056,4091,17,87,225
4166,41732,2,2,1864,-16052,4110,6,84,218
4167,41742,3,3,1851,-16042,4095,-20,70,226
4168,41752,0,0,1845,-16022,3937,-15,57,251
4169,41762,1,1,1833,-16000,4064,8,71,257
4170,41772,2,2,1787,-16014,4120,-60,75,259
4171,41782,3,3,1828,-15971,3966,-78,70,252
4172,41792,0,0,1883,-15994,3986,-74,101,234
4173,41802,1,1,1878,-15987,4052,-58,114,219
4174,41812,2,2,1830,-16000,4080,-32,85,202
4175,41822,3,3,1809,-16031,4109,-40,34,184
4176,41832,0,0,1816,-16106,4113,-13,-25,183
4177,41842,1,1,1813,-16130,4183,6,-75,179
4178,41852,2,2,1822,-16135,4104,-25,-78,182
4179,41862,3,3,1872,-16120,4051,-35,-22,175
4180,41872,0,0,1887,-16099,4053,-65,86,189
4181,41882,1,1,1895,-16116,4039,-85,188,220
4182,41892,2,2,1864,-16115,4117,-76,221,243
4183,41902,3,3,1804,-16080,4170,-70,201,256
4184,41912,0,0,1793,-16090,4158,-57,122,264
4185,41922,1,1,1783,-16088,4104,-29,21,256
4186,41932,2,2,1793,-16086,4050,14,-32,244
4187,41942,3,3,1789,-16069,4061,27,-17,227
4188,41952,0,0,1778,-16041,4076,-17,48,226
4189,41962,1,1,1755,-16032,4095,-35,93,232
4190,41972,2,2,1760,-16034,4079,-32,96,238
4191,41982,3,3,1752,-16025,4088,-34,58,245
4192,41992,0,0,1765,-16046,4120,-44,22,244
4193,42002,1,1,1770,-16049,4114,-53,-16,228
4194,42012,2,2,1777,-16051,4135,-71,-36,212
4195,42022,3,3,1793,-16032,4113,-94,-26,214
4196,42032,0,0,1793,-16021,4113,-97,2,223
4197,42042,1,1,1799,-16018,4076,-104,36,241
4198,42052,2,2,1828,-16029,4009,-90,62,254
4199,42062,3,3,1822,-16034,3965,-73,76,239
4200,42936,0,0,1844,-16026,3978,-77,97,216
4201,42937,1,1,1816,-16030,4008,-78,128,191
4202,42937,2,2,1788,-16018,4050,-71,129,175
4203,42937,3,3,1788,-16024,4118,-63,103,155
4204,42938,0,0,1747,-16016,4151,-78,59,144
4205,42938,1,1,1739,-16054,4119,-85,-3,154
4206,42939,2,2,1730,-16044,4067,-65,-53,163
4207,42939,3,3,1712,-16043,4036,-52,-64,168
4208,42939,0,0,1714,-16053,3979,-47,-28,181
4209,42940,1,1,1718,-16064,3943,-45,35,191
4210,42940,2,2,1710,-16065,3989,-81,86,193
4211,42941,3,3,1702,-16056,3994,-111,96,200
4212,42941,0,0,1695,-16079,4064,-121,48,211
4213,42941,1,1,1687,-16086,4087,-135,-28,226
4214,42942,2,2,1752,-16066,4022,-124,-80,231
4215,42942,3,3,1761,-16074,3994,-127,-82,232
4216,42942,0,0,1779,-16060,3938,-124,-30,229
4217,42943,1,1,1766,-16049,3866,-73,43,220
4218,42943,2,2,1759,-16074,3978,-12,96,192
4219,42944,3,3,1728,-16086,4180,-14,89,179
4220,42944,0,0,1781,-16081,4142,-51,20,178
4221,42944,1,1,1799,-16023,3998,-103,-35,171
4222,42945,2,2,1799,-16036,4217,-149,-36,163
4223,42945,3,3,1730,-15994,3914,-164,-72,165
4224,42946,0,0,1635,-16031,4100,-76,-57,158
4225,42946,1,1,1658,-16024,4241,-95,-17,184
4226,42946,2,2,1718,-16043,3983,-138,9,248
4227,42947,3,3,1751,-16078,3903,-165,104,250
4228,42947,0,0,1752,-16080,3864,-154,163,232
4229,42947,1,1,1733,-16094,3889,-122,132,193
4230,42948,2,2,1726,-16146,3924,-138,67,128
4231,42948,3,3,1717,-16188,3954,-86,-38,60
4232,42949,0,0,1725,-16192,4053,-18,-130,50
4233,42949,1,1,1710,-16183,4064,-26,-139,81
4234,42949,2,2,1658,-16182,4028,-41,-100,123
4235,42950,3,3,1617,-16141,4030,-49,-13,176
4236,42950,0,0,1615,-16106,3976,-66,94,217
4237,42951,1,1,1674,-16092,3940,-71,162,233
4238,42951,2,2,1703,-16087,3940,-63,165,226
4239,42951,3,3,1713,-16079,3962,-55,100,202
4240,42952,0,0,1722,-16057,3889,-54,2,178
4241,42952,1,1,1722,-16030,3903,-62,-72,156
4242,42953,2,2,1697,-15978,3953,-85,-104,152
4243,42953,3,3,1683,-16007,3945,-75,-112,173
4244,42953,0,0,1686,-16019,3949,-15,-97,180
4245,42954,1,1,1706,-16051,3951,25,-62,182
4246,42954,2,2,1695,-16057,4026,27,-18,191
4247,42954,3,3,1716,-16078,4068,-4,26,200
4248,42955,0,0,1718,-16071,4013,-29,39,203
4249,42955,1,1,1740,-16053,3880,-41,42,202
4250,42956,2,2,1710,-16001,3881,-38,74,191
4251,42956,3,3,1676,-16044,4113,-34,61,189
4252,42956,0,0,1661,-16025,3835,14,19,178
4253,42957,1,1,1657,-16076,3866,98,45,154
4254,42957,2,2,1689,-16094,3874,105,56,142
4255,42958,3,3,1696,-16078,3897,59,55,116
4256,42958,0,0,1674,-16097,3987,-40,42,76
4257,42958,1,1,1645,-16117,4017,-45,-29,61
4258,42959,2,2,1678,-16120,4043,-39,-76,53
4259,42959,3,3,1662,-16105,4014,-67,-58,72
4260,42959,0,0,1656,-16101,3999,-72,-7,98
4261,42960,1,1,1656,-16077,3994,-48,51,127
4262,42960,2,2,1662,-16126,3966,-5,79,142
4263,42966,3,3,1658,-16148,3979,37,69,143
4264,42966,0,0,1666,-16136,3991,66,25,140
4265,42967,1,1,1667,-16131,4002,85,-25,132
4266,42967,2,2,1662,-16133,4010,78,-48,123
4267,42967,3,3,1634,-16084,4004,50,-40,129
4268,42968,0,0,1629,-16077,4010,20,-25,134
4269,42968,1,1,1626,-16048,3958,7,-20,141
4270,42968,2,2,1616,-16054,3928,10,-17,137
4271,42969,3,3,1644,-16057,3917,14,-29,119
4272,42969,0,0,1668,-16056,3965,4,-48,98
4273,42970,1,1,1674,-16068,4009,-14,-54,90
4274,42970,2,2,1673,-16075,4049,-15,-68,86
4275,42970,3,3,1692,-16075,4086,-3,-89,84
4276,42971,0,0,1703,-16073,4038,7,-89,85
4277,42971,1,1,1689,-16077,4017,10,-62,91
4278,42972,2,2,1672,-16078,4003,-3,-21,87
4279,42972,3,3,1671,-16086,4009,-4,-2,82
4280,42972,0,0,1697,-16116,4040,2,-9,87
4281,42973,1,1,1700,-16110,4028,1,-38,78
4282,42973,2,2,1705,-16091,4017,-11,-60,71
4283,42973,3,3,1713,-16090,4021,-18,-52,73
4284,42974,0,0,1687,-16071,3993,-19,-34,74
4285,42974,1,1,1681,-16089,3979,-5,-15,78
4286,42975,2,2,1652,-16091,3968,6,8,73
4287,42975,3,3,1635,-16077,3977,10,21,72
4288,42975,0,0,1610,-16092,3974,-2,9,69
4289,42976,1,1,1612,-16089,3987,-12,-23,61
4290,42976,2,2,1629,-16106,3960,-18,-52,56
4291,42982,3,3,1628,-16079,3916,-10,-62,55
4292,42993,0,0,1643,-16058,3882,-20,-54,48
4293,43003,1,1,1667,-16041,3976,-44,-50,43
4294,43014,2,2,1672,-16059,4091,-58,-75,56
4295,43025,3,3,1747,-16049,3835,-73,-122,55
4296,43033,0,0,1755,-16044,3958,-80,-111,40
4297,43043,1,1,1700,-16047,4072,-61,-111,36
4298,43053,2,2,1561,-16069,3990,12,-130,39
4299,43063,3,3,1587,-16073,4167,58,-78,32
4300,43081,0,0,1687,-16065,4072,16,-32,84
4301,43085,1,1,1733,-16010,3920,-50,51,125
4302,43094,2,2,1775,-15990,3872,-76,161,93
4303,43104,3,3,1788,-15986,3887,-85,178,44
4304,43114,0,0,1784,-15995,3891,-81,96,-12
4305,43124,1,1,1733,-16065,3953,-11,-52,-72
4306,43134,2,2,1688,-16158,4004,102,-242,-134
4307,43144,3,3,1674,-16213,4047,151,-350,-168
4308,43154,0,0,1675,-16229,4080,104,-335,-161
4309,43164,1,1,1679,-16206,4084,36,-227,-114
4310,43174,2,2,1674,-16177,4031,-12,-74,-42
4311,43184,3,3,1713,-16158,3978,-52,71,21
4312,43194,0,0,1774,-16140,3963,-62,153,61
4313,43204,1,1,1791,-16129,3965,-45,149,55
4314,43214,2,2,1782,-16084,3985,-19,77,26
4315,43224,3,3,1779,-16057,3985,-7,-13,1
4316,43234,0,0,1753,-16020,3965,6,-83,-10
4317,43244,1,1,1732,-16006,3956,16,-114,3
4318,43254,2,2,1726,-16028,3956,19,-101,19
4319,43264,3,3,1733,-16029,3988,25,-66,32
4320,43274,0,0,1759,-16061,4045,25,-36,46
4321,43284,1,1,1764,-16080,4046,24,-27,57
4322,43294,2,2,1778,-16091,4065,28,-38,59
4323,43304,3,3,1793,-16062,4022,33,-65,53
4324,43314,0,0,1794,-16066,3873,63,-79,60
4325,43324,1,1,1770,-16032,3891,90,-31,49
4326,43334,2,2,1734,-16090,4131,100,-11,36
4327,43344,3,3,1763,-16057,3942,100,-49,36
4328,43354,0,0,1789,-16049,3909,112,-23,33
4329,43364,1,1,1805,-16069,4013,81,29,30
4330,43374,2,2,1801,-16025,4000,43,26,32
4331,43384,3,3,1769,-16011,3974,19,-6,22
4332,43394,0,0,1776,-16022,3949,55,-39,-18
4333,43404,1,1,1791,-16055,3975,80,-62,-44
4334,43414,2,2,1802,-16056,4019,46,-54,-68
4335,43424,3,3,1835,-16059,4044,2,-39,-75
4336,43434,0,0,1830,-16074,4055,9,-30,-58
4337,43444,1,1,1812,-16102,4057,27,-36,-25
4338,43454,2,2,1813,-16128,4051,52,-42,5
4339,43464,3,3,1789,-16134,4050,87,-46,28
4340,43474,0,0,1797,-16145,4069,83,-36,47
4341,43484,1,1,1801,-16131,4055,74,-16,63
4342,43494,2,2,1827,-16098,4037,63,8,76
4343,43504,3,3,1836,-16057,3993,32,30,81
4344,43514,0,0,1828,-16041,3974,26,36,68
4345,43524,1,1,1813,-16031,4019,24,16,55
4346,43534,2,2,1811,-16028,4034,28,-40,48
4347,43544,3,3,1783,-16032,4047,49,-104,34
4348,43554,0,0,1801,-16052,4048,51,-138,26
4349,43564,1,1,1805,-16054,4028,37,-144,18
4350,43574,2,2,1821,-16063,4053,24,-117,11
4351,43584,3,3,1832,-16070,4049,3,-82,15
4352,43594,0,0,1867,-16084,4072,-8,-48,18
4353,43604,1,1,1853,-16083,4090,-17,-45,27
4354,43614,2,2,1852,-16105,4061,-12,-73,33
4355,43624,3,3,1844,-16106,4043,15,-101,30
4356,43634,0,0,1863,-16093,4039,26,-107,20
4357,43644,1,1,1859,-16096,4056,11,-81,20
4358,43654,2,2,1855,-16077,4082,-10,-59,24
4359,43664,3,3,1841,-16055,4040,-4,-37,37
4360,43674,0,0,1837,-16061,4045,18,-27,49
4361,43684,1,1,1860,-16043,4012,35,-35,56
4362,43694,2,2,1851,-16052,4029,41,-49,47
4363,43704,3,3,1848,-16050,4014,29,-55,39
4364,43714,0,0,1863,-16065,4004,12,-52,35
4365,43724,1,1,1843,-16036,3986,6,-43,36
4366,43734,2,2,1840,-16052,4009,-2,-22,44
4367,43744,3,3,1848,-16050,4038,-14,-7,55
4368,43754,0,0,1832,-16055,4078,-20,-17,61
4369,43764,1,1,1831,-16034,4049,-10,-47,62
4370,43774,2,2,1842,-16027,3982,19,-53,60
4371,43784,3,3,1858,-16039,4064,20,-34,50
4372,43794,0,0,1871,-16043,4164,-12,-30,50
4373,43804,1,1,1947,-16002,3737,-52,-68,36
4374,43814,2,2,2024,-16003,3779,-96,-10,-21
4375,43824,3,3,1972,-16022,4194,-106,36,-57
4376,43834,0,0,1805,-16053,4025,-79,-46,-36
4377,43844,1,1,1765,-16122,4189,68,-112,-20
4378,43854,2,2,1795,-16137,4264,90,-153,25
4379,43864,3,3,1837,-16075,4069,61,-83,96
4380,43874,0,0,1907,-16045,3952,-2,108,134
4381,43884,1,1,1910,-16045,3936,-96,248,127
4382,43894,2,2,1895,-15966,3924,-115,275,88
4383,43904,3,3,1848,-15932,4022,-61,187,51
4384,43914,0,0,1793,-16028,4065,42,-19,16
4385,43924,1,1,1816,-16105,4121,145,-257,-23
4386,43934,2,2,1864,-16127,4126,121,-369,-48
4387,43944,3,3,1882,-16122,4063,27,-297,-27
4388,43954,0,0,1904,-16109,4023,-33,-128,18
4389,43964,1,1,1943,-16103,3969,-45,50,61
4390,43974,2,2,1967,-16113,3983,-21,156,98
4391,43984,3,3,1958,-16095,4054,12,157,108
4392,43994,0,0,1931,-16104,4094,35,86,94
4393,44004,1,1,1902,-16065,4113,40,8,73
4394,44014,2,2,1891,-16038,4139,23,-24,74
4395,44024,3,3,1882,-16006,4070,-4,-9,89
4396,44034,0,0,1889,-15977,4006,-5,46,105
4397,44044,1,1,1915,-15970,3996,-10,110,115
4398,44054,2,2,1888,-15996,4042,-18,133,112
4399,44064,3,3,1875,-16026,4080,2,81,98
4400,44943,0,0,1892,-16041,4110,42,-7,80
4401,44944,1,1,1872,-16036,4161,62,-70,68
4402,44944,2,2,1893,-16070,4118,63,-107,73
4403,44945,3,3,1858,-16051,3909,74,-99,84
4404,44945,0,0,1864,-16059,4052,60,3,86
4405,44945,1,1,1844,-16068,4093,-58,88,95
4406,44946,2,2,1873,-16024,4025,-89,103,99
4407,44946,3,3,1922,-16012,4034,-78,88,103
4408,44946,0,0,1905,-16024,4060,-38,46,103
4409,44947,1,1,1952,-15997,4050,-29,12,80
4410,44947,2,2,1932,-16009,4020,-64,-5,65
4411,44948,3,3,1901,-16041,4000,-31,-25,42
4412,44948,0,0,1910,-16040,4066,28,-22,22
4413,44948,1,1,1901,-16064,4084,-7,2,27
4414,44949,2,2,1914,-16078,4100,-9,3,39
4415,44949,3,3,1891,-16081,4117,7,-3,52
4416,44950,0,0,1916,-16084,4097,8,-1,69
4417,44950,1,1,1919,-16076,4073,-3,18,90
4418,44950,2,2,1924,-16086,4057,-22,49,102
4419,44951,3,3,1903,-16079,4070,-36,63,119
4420,44951,0,0,1876,-16062,4090,-31,58,123
4421,44951,1,1,1878,-16035,4090,-27,30,125
4422,44952,2,2,1885,-16012,4083,-12,-4,133
4423,44952,3,3,1892,-16003,4042,5,-29,124
4424,44953,0,0,1926,-15994,4007,19,-24,110
4425,44953,1,1,1919,-15992,4035,3,-8,94
4426,44953,2,2,1909,-16025,4080,-17,-16,82
4427,44954,3,3,1897,-16030,4084,-22,-48,74
4428,44954,0,0,1897,-16023,4089,-23,-69,68
4429,44955,1,1,1900,-16034,4079,-30,-49,64
4430,44955,2,2,1928,-16036,4050,-48,-1,69
4431,44955,3,3,1947,-16047,4077,-65,50,66
4432,44956,0,0,1963,-16048,4087,-82,61,64
4433,44956,1,1,1951,-16033,4069,-73,33,57
4434,44956,2,2,1946,-16033,4054,-42,-12,58
4435,44957,3,3,1936,-16040,4063,-4,-48,52
4436,44957,0,0,1873,-16042,4075,10,-60,47
4437,44958,1,1,1873,-16037,4069,-7,-43,44
4438,44958,2,2,1885,-16034,4066,-27,-14,49
4439,44958,3,3,1893,-16046,4051,-42,16,57
4440,44959,0,0,1920,-16041,4053,-49,37,69
4441,44959,1,1,1920,-16063,4040,-54,37,78
4442,44960,2,2,1935,-16058,4046,-54,22,76
4443,44960,3,3,1931,-16043,4055,-41,-14,72
4444,44960,0,0,1926,-16042,4049,-26,-61,68
4445,44961,1,1,1942,-16036,4057,-16,-85,69
4446,44961,2,2,1927,-16030,4033,-32,-78,68
4447,44961,3,3,1940,-16021,4017,-51,-42,72
4448,44962,0,0,1969,-16018,4021,-60,4,78
4449,44962,1,1,1931,-16019,4042,-67,25,74
4450,44963,2,2,1927,-16030,4106,-80,21,65
4451,44963,3,3,1942,-16055,4127,-92,-20,59
4452,44963,0,0,1944,-16046,4031,-51,-65,58
4453,44964,1,1,1941,-16088,3999,16,-68,54
4454,44964,2,2,1925,-16095,4144,5,-37,40
4455,44965,3,3,1933,-16098,4095,-46,-36,36
4456,44965,0,0,2025,-15973,3638,-97,-41,0
4457,44965,1,1,2093,-15966,4044,-186,40,-54
4458,44966,2,2,1961,-15985,4224,-264,-17,-36
4459,44966,3,3,1844,-15991,4020,-202,-129,-21
4460,44966,0,0,1874,-16042,4188,-50,-210,4
4461,44967,1,1,1876,-16088,4084,1,-252,84
4462,44967,2,2,1958,-16094,3927,29,-145,113
4463,44973,3,3,2001,-16100,3887,-21,34,115
4464,44973,0,0,2003,-16101,3932,-84,122,85
4465,44974,1,1,1980,-16069,3995,-87,82,39
4466,44974,2,2,1911,-16076,4085,-26,-67,11
4467,44974,3,3,1891,-16123,4110,84,-280,-3
4468,44975,0,0,1933,-16151,4120,160,-429,-2
4469,44975,1,1,1981,-16124,4089,76,-400,29
4470,44975,2,2,1996,-16090,4009,-45,-216,87
4471,44976,3,3,2006,-16072,3943,-105,-1,137
4472,44976,0,0,2037,-16071,3885,-71,128,157
4473,44977,1,1,2045,-16103,3936,6,146,155
4474,44977,2,2,2031,-16119,4007,42,72,127
4475,44977,3,3,2005,-16086,4058,49,-31,80
4476,44978,0,0,1998,-16021,4067,17,-97,58
4477,44978,1,1,1994,-15967,4048,-36,-81,62
4478,44979,2,2,1975,-15943,4014,-71,0,84
4479,44979,3,3,1989,-15949,3989,-94,77,100
4480,44979,0,0,1978,-15987,4002,-84,111,105
4481,44980,1,1,1994,-16038,4022,-54,73,105
4482,44980,2,2,2002,-16062,4056,-28,6,100
4483,44981,3,3,2009,-16084,4078,-12,-61,82
4484,44981,0,0,2012,-16072,4083,-9,-85,79
4485,44981,1,1,1983,-16044,3992,10,-63,81
4486,44982,2,2,1996,-16028,3815,33,27,96
4487,44982,3,3,1960,-16054,4134,-28,155,109
4488,44982,0,0,1938,-16015,3976,-121,164,116
4489,44983,1,1,1990,-15996,3972,-56,103,114
4490,44983,2,2,1994,-15985,3928,-20,34,114
4491,44984,3,3,1979,-15996,3976,2,-18,102
4492,44994,0,0,1988,-16044,3972,-28,-21,74
4493,45005,1,1,1978,-16064,3971,-61,0,64
4494,45016,2,2,2014,-16063,3980,-37,7,53
4495,45027,3,3,2013,-16059,4022,-42,24,57
4496,45032,0,0,1994,-16078,4025,-77,44,75
4497,45044,1,1,1986,-16062,4039,-53,47,90
4498,45054,2,2,1995,-16089,4039,-27,49,111
4499,45064,3,3,2001,-16097,4007,-21,46,136
4500,45081,0,0,2002,-16131,4049,4,58,147
4501,45086,1,1,1993,-16130,4069,-16,74,143
4502,45094,2,2,1977,-16105,4068,-40,70,150
4503,45104,3,3,1967,-16107,4029,-12,43,165
4504,45114,0,0,1989,-16088,4023,49,21,167
4505,45124,1,1,1984,-16049,4043,49,15,159
4506,45134,2,2,2014,-16020,4011,49,18,157
4507,45144,3,3,2006,-16025,3987,71,0,151
4508,45154,0,0,2029,-16033,4024,73,-22,139
4509,45164,1,1,1986,-16013,4028,50,-36,136
4510,45174,2,2,1954,-16036,4002,34,-53,134
4511,45184,3,3,1935,-16027,4014,29,-56,131
4512,45194,0,0,1935,-16051,4027,14,-46,129
4513,45204,1,1,1938,-16027,4047,-11,-21,137
4514,45214,2,2,1978,-16023,4057,-25,1,144
4515,45224,3,3,1999,-16030,4025,-18,11,159
4516,45234,0,0,1997,-16015,4036,-3,7,169
4517,45244,1,1,1975,-16005,4046,-15,-15,180
4518,45254,2,2,2007,-16002,3987,16,-46,170
4519,45264,3,3,2015,-16032,3980,28,-71,150
4520,45274,0,0,2000,-16029,3934,25,-41,132
4521,45284,1,1,1967,-16057,3972,14,28,119
4522,45294,2,2,1939,-16042,4072,-23,81,113
4523,45304,3,3,1905,-16024,4110,-17,65,130
4524,45314,0,0,1885,-16016,4040,31,16,156
4525,45324,1,1,1915,-16004,3953,92,-9,172
4526,45334,2,2,1923,-16050,4084,75,-1,168
4527,45344,3,3,1976,-16047,3949,-30,25,150
4528,45354,0,0,2098,-15978,3715,-124,60,98
4529,45364,1,1,2067,-15999,4156,-247,100,52
4530,45374,2,2,1908,-16012,4129,-174,-49,65
4531,45384,3,3,1830,-16047,3890,25,-174,66
4532,45394,0,0,1890,-16111,4150,141,-175,80
4533,45404,1,1,1866,-16111,4127,52,-107,154
4534,45414,2,2,1956,-16091,3995,10,41,186
4535,45424,3,3,2021,-16055,3952,-43,193,175
4536,45434,0,0,2026,-16019,3976,-101,261,167
4537,45444,1,1,2009,-15997,4032,-104,216,136
4538,45454,2,2,1966,-16000,4101,-71,78,97
4539,45464,3,3,1887,-16047,4087,0,-114,68
4540,45474,0,0,1886,-16091,4096,63,-261,45
4541,45484,1,1,1910,-16113,4088,34,-268,38
4542,45494,2,2,1927,-16087,4040,-9,-168,56
4543,45504,3,3,1953,-16092,4006,-18,-37,88
4544,45514,0,0,1984,-16102,3995,-16,79,121
4545,45524,1,1,2013,-16096,4003,2,121,135
4546,45534,2,2,1996,-16097,4058,24,96,139
4547,45544,3,3,1981,-16075,4067,21,36,117
4548,45554,0,0,1982,-16026,4035,-8,-3,100
4549,45564,1,1,1970,-15994,4004,-18,5,98
4550,45574,2,2,1953,-15996,3998,-22,49,112
4551,45584,3,3,1947,-15989,3960,-12,90,118
