sample_index,mcu_tick_ms,acc_counter,gyro_counter,raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz
6336,63428,0,0,2468,-15848,4382,-58,12,113
6337,63438,1,1,2490,-15837,4389,-47,-9,111
6338,63448,2,2,2490,-15834,4385,-35,-35,111
6339,63458,3,3,2471,-15844,4380,-23,-59,104
6340,63468,0,0,2485,-15850,4379,-11,-69,99
6341,63478,1,1,2500,-15851,4374,-3,-61,97
6342,63488,2,2,2484,-15864,4369,-6,-31,95
6343,63498,3,3,2477,-15869,4379,-20,6,105
6344,63508,0,0,2459,-15874,4393,-33,29,114
6345,63518,1,1,2460,-15882,4435,-44,35,118
6346,63528,2,2,2469,-15906,4489,-44,6,115
6347,63538,3,3,2471,-15897,4452,-19,-43,116
6348,63548,0,0,2459,-15872,4378,66,-64,121
6349,63558,1,1,2484,-15886,4466,124,-46,124
6350,63568,2,2,2504,-15872,4405,65,-17,117
6351,63578,3,3,2526,-15797,3937,-97,92,102
6352,63588,0,0,2553,-15856,4422,-129,262,74
6353,63598,1,1,2537,-15870,4541,-140,124,53
6354,63608,2,2,2350,-15922,4411,-120,-19,55
6355,63618,3,3,2368,-15894,4475,55,-58,68
6356,63628,0,0,2437,-15883,4541,104,-54,122
6357,63638,1,1,2497,-15837,4381,80,-14,164
6358,63648,2,2,2531,-15811,4315,-74,163,180
6359,63658,3,3,2456,-15824,4300,-206,296,163
6360,63668,0,0,2424,-15805,4375,-204,206,112
6361,63678,1,1,2409,-15851,4371,-144,-1,75
6362,63688,2,2,2401,-15889,4412,9,-196,51
6363,63698,3,3,2443,-15950,4386,128,-301,37
6364,63708,0,0,2510,-15963,4425,165,-288,42
6365,63718,1,1,2538,-15939,4419,92,-167,67
6366,63728,2,2,2543,-15916,4392,26,-41,101
6367,63738,3,3,2562,-15875,4365,11,18,113
6368,63748,0,0,2528,-15888,4373,19,22,116
6369,63758,1,1,2484,-15902,4377,34,11,103
6370,63768,2,2,2475,-15892,4380,29,11,92
6371,63778,3,3,2446,-15887,4381,-21,26,94
6372,63788,0,0,2449,-15837,4372,-82,48,110
6373,63798,1,1,2469,-15804,4372,-115,64,124
6374,63808,2,2,2492,-15763,4351,-103,75,136
6375,63818,3,3,2515,-15788,4385,-65,85,139
6376,63828,0,0,2506,-15806,4414,-29,86,136
6377,63838,1,1,2509,-15840,4439,-4,41,123
6378,63848,2,2,2475,-15855,4439,13,-45,100
6379,63858,3,3,2467,-15871,4412,18,-131,84
6380,63868,0,0,2423,-15863,4275,36,-157,72
6381,63878,1,1,2444,-15869,4416,63,-61,80
6382,63888,2,2,2437,-15912,4410,-19,29,99
6383,63898,3,3,2452,-15875,4336,-38,87,119
6384,63908,0,0,2520,-15850,4375,-36,134,136
6385,63918,1,1,2491,-15854,4393,-66,121,154
6386,63928,2,2,2482,-15840,4349,-33,27,132
6387,63938,3,3,2483,-15831,4366,-46,-22,114
6388,63948,0,0,2466,-15868,4374,-78,-30,104
6389,63958,1,1,2476,-15882,4361,-52,-40,95
6390,63968,2,2,2507,-15900,4384,-38,-23,80
6391,63978,3,3,2516,-15904,4397,-72,14,98
6392,63988,0,0,2506,-15900,4408,-69,13,114
6393,63998,1,1,2512,-15903,4430,-25,-20,123
6394,64008,2,2,2498,-15888,4430,0,-39,126
6395,64018,3,3,2486,-15885,4422,7,-21,129
6396,64028,0,0,2476,-15868,4414,5,8,131
6397,64038,1,1,2471,-15881,4430,10,27,142
6398,64048,2,2,2458,-15861,4419,4,34,146
6399,64058,3,3,2459,-15856,4411,0,21,147
6400,65163,0,0,2462,-15841,4399,-7,-6,130
6401,65163,1,1,2484,-15823,4361,-15,-15,120
6402,65163,2,2,2491,-15819,4360,-18,-24,109
6403,65164,3,3,2497,-15831,4370,-23,-29,102
6404,65164,0,0,2473,-15850,4381,-21,-41,95
6405,65164,1,1,2462,-15858,4381,-23,-43,100
6406,65165,2,2,2463,-15869,4388,-29,-37,99
6407,65165,3,3,2458,-15894,4404,-29,-34,101
6408,65166,0,0,2469,-15891,4393,-34,-26,105
6409,65166,1,1,2472,-15887,4406,-38,-16,104
6410,65166,2,2,2510,-15889,4398,-35,-11,109
6411,65167,3,3,2504,-15894,4380,-28,-7,114
6412,65167,0,0,2497,-15896,4384,-28,-2,120
6413,65168,1,1,2479,-15874,4362,-23,14,122
6414,65168,2,2,2475,-15883,4345,-30,26,121
6415,65168,3,3,2483,-15866,4350,-34,34,114
6416,65169,0,0,2496,-15849,4359,-50,27,111
6417,65169,1,1,2477,-15852,4351,-67,18,108
6418,65169,2,2,2478,-15838,4349,-71,-2,106
6419,65170,3,3,2475,-15864,4342,-63,-20,106
6420,65170,0,0,2449,-15854,4336,-56,-27,107
6421,65171,1,1,2451,-15862,4330,-45,-34,107
6422,65171,2,2,2451,-15860,4334,-38,-30,111
6423,65171,3,3,2479,-15855,4334,-31,-17,111
6424,65172,0,0,2479,-15858,4365,-35,-11,120
6425,65172,1,1,2473,-15867,4343,-33,-17,117
6426,65173,2,2,2488,-15861,4354,-35,-28,118
6427,65173,3,3,2501,-15867,4357,-33,-44,117
6428,65173,0,0,2481,-15890,4369,-35,-61,112
6429,65174,1,1,2506,-15884,4374,-26,-71,105
6430,65174,2,2,2508,-15894,4354,-24,-75,104
6431,65174,3,3,2517,-15901,4337,-30,-59,106
6432,65175,0,0,2506,-15904,4334,-33,-18,108
6433,65175,1,1,2493,-15885,4368,-41,23,117
6434,65176,2,2,2490,-15888,4365,-50,49,123
6435,65176,3,3,2465,-15886,4380,-58,58,123
6436,65176,0,0,2474,-15896,4416,-51,32,127
6437,65177,1,1,2457,-15905,4418,-33,-22,119
6438,65177,2,2,2451,-15895,4343,21,-59,114
6439,65178,3,3,2482,-15899,4360,110,-46,110
6440,65178,0,0,2500,-15905,4443,116,-17,113
6441,65178,1,1,2544,-15821,4107,15,17,106
6442,65179,2,2,2536,-15811,4205,-99,198,98
6443,65179,3,3,2595,-15864,4474,-80,169,79
6444,65179,0,0,2423,-15911,4411,-91,13,70
6445,65180,1,1,2408,-15903,4376,21,-46,62
6446,65180,2,2,2418,-15874,4536,74,-15,106
6447,65181,3,3,2477,-15869,4366,51,4,152
6448,65181,0,0,2525,-15827,4307,-6,122,177
6449,65181,1,1,2486,-15794,4265,-177,291,179
6450,65182,2,2,2430,-15796,4292,-223,298,144
6451,65182,3,3,2403,-15834,4325,-175,115,95
6452,65183,0,0,2401,-15892,4362,-60,-112,58
6453,65183,1,1,2449,-15981,4337,92,-283,32
6454,65183,2,2,2501,-16022,4370,180,-335,24
6455,65184,3,3,2510,-16006,4419,138,-255,45
6456,65184,0,0,2487,-15981,4408,51,-125,84
6457,65185,1,1,2512,-15952,4372,28,-26,116
6458,65185,2,2,2513,-15911,4350,19,40,133
6459,65185,3,3,2512,-15904,4343,0,97,138
6460,65186,0,0,2470,-15877,4333,-28,131,126
6461,65186,1,1,2476,-15852,4342,-71,130,119
6462,65186,2,2,2459,-15842,4312,-91,87,108
6463,65192,3,3,2442,-15809,4353,-88,32,101
6464,65192,0,0,2457,-15781,4346,-81,0,96
6465,65193,1,1,2479,-15783,4366,-56,12,93
6466,65193,2,2,2483,-15794,4417,-30,43,102
6467,65194,3,3,2492,-15822,4451,-26,58,107
6468,65194,0,0,2480,-15899,4484,-26,24,110
6469,65194,1,1,2462,-15891,4435,-17,-54,108
6470,65195,2,2,2466,-15892,4306,7,-109,104
6471,65195,3,3,2477,-15908,4395,44,-52,105
6472,65195,0,0,2472,-15942,4410,-12,-1,104
6473,65196,1,1,2460,-15901,4312,-36,43,119
6474,65196,2,2,2515,-15830,4330,-41,122,127
6475,65197,3,3,2472,-15877,4374,-91,165,150
6476,65197,0,0,2443,-15851,4340,-66,95,144
6477,65197,1,1,2424,-15854,4324,-39,29,125
6478,65198,2,2,2441,-15895,4356,-52,-10,116
6479,65198,3,3,2455,-15917,4356,-36,-42,105
6480,65199,0,0,2471,-15923,4380,-25,-49,91
6481,65199,1,1,2482,-15931,4396,-54,-25,87
6482,65199,2,2,2493,-15925,4370,-85,0,100
6483,65200,3,3,2491,-15912,4343,-65,-2,119
6484,65200,0,0,2487,-15879,4402,-29,-1,131
6485,65200,1,1,2443,-15902,4430,-39,12,147
6486,65201,2,2,2432,-15895,4423,-65,30,163
6487,65201,3,3,2421,-15879,4399,-88,32,168
6488,65202,0,0,2420,-15878,4378,-98,38,175
6489,65202,1,1,2459,-15837,4352,-113,52,178
6490,65202,2,2,2462,-15819,4312,-112,61,173
6491,65203,3,3,2477,-15814,4317,-96,49,148
6492,65203,0,0,2481,-15811,4321,-77,35,123
6493,65204,1,1,2479,-15832,4315,-60,8,102
6494,65204,2,2,2466,-15839,4318,-38,-29,81
6495,65204,3,3,2472,-15859,4317,-21,-51,82
6496,65205,0,0,2453,-15883,4331,-22,-39,89
6497,65205,1,1,2453,-15896,4366,-58,-11,104
6498,65205,2,2,2451,-15905,4369,-94,5,116
6499,65206,3,3,2454,-15910,4383,-109,2,124
6500,65222,0,0,2456,-15921,4339,-103,-9,132
6501,65222,1,1,2480,-15925,4331,-89,0,139
6502,65222,2,2,2473,-15911,4308,-76,21,140
6503,65223,3,3,2470,-15909,4326,-73,46,132
6504,65223,0,0,2480,-15882,4324,-81,62,131
6505,65224,1,1,2462,-15877,4297,-78,49,117
6506,65224,2,2,2453,-15867,4301,-68,20,112
6507,65224,3,3,2459,-15869,4297,-76,-9,110
6508,65225,0,0,2457,-15886,4296,-95,-24,115
6509,65225,1,1,2457,-15891,4270,-108,-14,116
6510,65226,2,2,2459,-15883,4278,-104,-2,123
6511,65226,3,3,2454,-15874,4298,-101,-1,126
6512,65226,0,0,2444,-15883,4284,-108,-3,128
6513,65227,1,1,2445,-15882,4274,-101,-2,124
6514,65227,2,2,2453,-15893,4281,-96,-10,117
6515,65228,3,3,2470,-15881,4275,-90,-22,115
6516,65228,0,0,2456,-15866,4246,-76,-39,104
6517,65239,1,1,2446,-15875,4216,-56,-48,100
6518,65250,2,2,2443,-15849,4230,-54,-39,101
6519,65260,3,3,2432,-15848,4251,-67,-22,102
6520,65271,0,0,2453,-15863,4279,-67,-16,111
6521,65282,1,1,2463,-15882,4320,-54,-27,126
6522,65293,2,2,2461,-15912,4342,-63,-67,132
6523,65299,3,3,2483,-15928,4332,-53,-90,136
6524,65309,0,0,2494,-15924,4276,-35,-83,133
6525,65319,1,1,2482,-15887,4240,-18,-26,128
6526,65329,2,2,2465,-15911,4343,6,36,132
6527,65339,3,3,2489,-15918,4398,14,30,144
6528,65349,0,0,2501,-15852,4103,-70,28,145
6529,65359,1,1,2508,-15923,4308,-68,95,149
6530,65369,2,2,2533,-15879,4118,-71,53,124
6531,65379,3,3,2390,-15837,4202,-56,64,105
6532,65389,0,0,2406,-15855,4517,64,12,124
6533,65399,1,1,2418,-15852,4428,35,-57,177
6534,65409,2,2,2448,-15857,4140,1,3,223
6535,65419,3,3,2453,-15813,4195,-32,145,229
6536,65429,0,0,2462,-15817,4200,-148,223,193
6537,65439,1,1,2442,-15842,4161,-141,159,135
6538,65449,2,2,2423,-15903,4212,-64,34,76
6539,65459,3,3,2415,-15995,4272,20,-120,45
6540,65469,0,0,2439,-16040,4287,91,-221,41
6541,65479,1,1,2437,-16055,4327,100,-185,70
6542,65489,2,2,2419,-16034,4326,11,-70,112
6543,65499,3,3,2424,-15999,4289,-55,31,165
6544,65509,0,0,2451,-15925,4210,-79,112,189
6545,65519,1,1,2485,-15864,4218,-76,173,189
6546,65529,2,2,2490,-15832,4292,-81,183,184
6547,65539,3,3,2487,-15840,4314,-82,137,168
6548,65549,0,0,2441,-15863,4328,-86,53,147
6549,65559,1,1,2398,-15854,4306,-99,-16,140
6550,65569,2,2,2388,-15874,4244,-94,-50,137
6551,65579,3,3,2401,-15841,4206,-42,-53,133
6552,65589,0,0,2465,-15849,4252,9,-10,120
6553,65599,1,1,2488,-15885,4340,16,27,114
6554,65609,2,2,2497,-15898,4355,11,8,116
6555,65619,3,3,2461,-15892,4353,13,-39,120
6556,65629,0,0,2457,-15928,4243,18,-74,120
6557,65639,1,1,2452,-15950,4367,63,-48,126
6558,65649,2,2,2417,-15994,4408,85,-81,138
6559,65659,3,3,2408,-15946,4236,88,-71,145
6560,65669,0,0,2467,-15914,4281,103,37,156
6561,65679,1,1,2435,-15916,4269,52,111,171
6562,65689,2,2,2424,-15850,4199,20,132,166
6563,65699,3,3,2421,-15860,4232,-53,161,156
6564,65709,0,0,2415,-15863,4229,-82,100,146
6565,65719,1,1,2427,-15892,4219,-43,10,124
6566,65729,2,2,2452,-15907,4249,-35,-7,106
6567,65739,3,3,2416,-15921,4298,-37,-8,107
6568,65749,0,0,2406,-15927,4333,-11,-23,117
6569,65759,1,1,2412,-15923,4378,36,-37,132
6570,65769,2,2,2377,-15935,4403,77,-29,142
6571,65779,3,3,2391,-15937,4379,85,-7,151
6572,65789,0,0,2379,-15919,4332,61,22,158
6573,65799,1,1,2405,-15891,4266,21,57,163
6574,65809,2,2,2405,-15859,4216,-16,69,162
6575,65819,3,3,2423,-15827,4185,-38,56,155
6576,65829,0,0,2401,-15826,4207,-34,19,151
6577,65839,1,1,2404,-15860,4279,-14,-18,149
6578,65849,2,2,2403,-15869,4313,9,-46,146
6579,65859,3,3,2407,-15897,4350,30,-57,142
6580,65869,0,0,2406,-15898,4362,43,-59,132
6581,65879,1,1,2420,-15910,4364,54,-50,131
6582,65889,2,2,2431,-15903,4344,55,-26,130
6583,65899,3,3,2442,-15904,4346,38,-2,133
6584,65909,0,0,2428,-15903,4342,14,7,144
6585,65919,1,1,2405,-15891,4316,-2,8,148
6586,65929,2,2,2400,-15892,4280,-7,5,146
6587,65939,3,3,2408,-15871,4289,0,-10,150
6588,65949,0,0,2404,-15857,4280,8,-21,148
6589,65959,1,1,2402,-15867,4286,24,-35,142
6590,65969,2,2,2392,-15858,4266,29,-47,127
6591,65979,3,3,2367,-15856,4248,36,-47,112
6592,65989,0,0,2361,-15867,4289,37,-52,101
6593,65999,1,1,2369,-15856,4295,19,-55,102
6594,66009,2,2,2383,-15840,4281,10,-56,101
6595,66019,3,3,2378,-15841,4277,8,-51,113
6596,66029,0,0,2375,-15836,4265,-6,-40,123
6597,66039,1,1,2391,-15830,4235,-17,-27,124
6598,66049,2,2,2365,-15818,4218,-20,-27,120
6599,66059,3,3,2378,-15815,4196,-20,-31,113
6600,67162,0,0,2385,-15795,4204,-12,-37,110
6601,67162,1,1,2385,-15797,4224,8,-48,107
6602,67163,2,2,2382,-15829,4275,19,-72,102
6603,67163,3,3,2392,-15874,4279,23,-99,103
6604,67163,0,0,2404,-15877,4291,27,-118,104
6605,67164,1,1,2408,-15866,4223,16,-97,110
6606,67164,2,2,2402,-15870,4205,13,-32,114
6607,67164,3,3,2417,-15896,4304,10,14,126
6608,67165,0,0,2452,-15916,4350,-16,-3,137
6609,67165,1,1,2459,-15880,4093,-119,20,143
6610,67166,2,2,2427,-15944,4480,-65,49,145
6611,67166,3,3,2404,-15915,4251,-99,-37,119
6612,67166,0,0,2281,-15865,4221,-40,-3,99
6613,67167,1,1,2365,-15883,4625,104,-13,122
6614,67167,2,2,2367,-15867,4400,28,-62,173
6615,67168,3,3,2401,-15835,4125,-17,46,182
6616,67168,0,0,2419,-15797,4146,-68,182,153
6617,67168,1,1,2449,-15806,4210,-120,160,110
6618,67169,2,2,2438,-15848,4184,-81,23,55
6619,67169,3,3,2421,-15907,4253,-3,-105,13
6620,67169,0,0,2419,-15971,4305,56,-207,-1
6621,67170,1,1,2420,-16042,4328,82,-236,15
6622,67170,2,2,2412,-16078,4408,57,-147,56
6623,67171,3,3,2400,-16043,4418,-22,-22,116
6624,67171,0,0,2391,-16014,4354,-70,66,163
6625,67171,1,1,2427,-15964,4332,-76,120,180
6626,67172,2,2,2448,-15890,4295,-65,156,164
6627,67172,3,3,2461,-15872,4271,-68,152,133
6628,67173,0,0,2428,-15862,4240,-74,85,103
6629,67173,1,1,2432,-15864,4243,-58,-2,79
6630,67173,2,2,2408,-15853,4237,-33,-77,83
6631,67174,3,3,2393,-15815,4250,-6,-95,96
6632,67174,0,0,2396,-15818,4311,15,-63,105
6633,67174,1,1,2428,-15847,4380,28,-15,117
6634,67175,2,2,2428,-15885,4440,16,15,126
6635,67175,3,3,2444,-15912,4411,-2,6,117
6636,67176,0,0,2444,-15912,4392,-13,-36,108
6637,67176,1,1,2451,-15916,4315,-11,-71,94
6638,67176,2,2,2416,-15907,4189,8,-48,94
6639,67177,3,3,2386,-15979,4522,64,-18,102
6640,67177,0,0,2363,-15971,4356,42,-92,108
6641,67178,1,1,2366,-15905,4236,77,-45,121
6642,67178,2,2,2421,-15953,4336,64,62,133
6643,67178,3,3,2396,-15954,4293,19,92,132
6644,67179,0,0,2372,-15887,4327,4,96,105
6645,67179,1,1,2378,-15889,4396,-31,56,88
6646,67179,2,2,2384,-15913,4339,-37,-19,85
6647,67180,3,3,2406,-15917,4329,-14,-36,77
6648,67180,0,0,2403,-15950,4419,-17,-11,83
6649,67181,1,1,2414,-15944,4466,-17,-12,93
6650,67181,2,2,2399,-15940,4474,15,-39,107
6651,67181,3,3,2393,-15935,4492,54,-55,114
6652,67182,0,0,2381,-15943,4512,80,-50,122
6653,67182,1,1,2389,-15942,4517,81,-29,128
6654,67183,2,2,2407,-15921,4505,59,-2,135
6655,67183,3,3,2416,-15898,4463,29,24,144
6656,67183,0,0,2396,-15881,4436,9,33,150
6657,67184,1,1,2396,-15859,4448,0,11,142
6658,67184,2,2,2396,-15855,4438,11,-21,133
6659,67184,3,3,2409,-15865,4442,34,-46,113
6660,67185,0,0,2379,-15877,4450,43,-68,103
6661,67185,1,1,2393,-15880,4442,46,-74,95
6662,67186,2,2,2392,-15897,4441,34,-63,91
6663,67191,3,3,2389,-15889,4440,17,-49,93
6664,67192,0,0,2380,-15899,4457,-1,-37,95
6665,67192,1,1,2416,-15902,4448,-29,-32,99
6666,67192,2,2,2427,-15901,4442,-48,-22,104
6667,67193,3,3,2443,-15892,4415,-49,-6,108
6668,67193,0,0,2452,-15884,4397,-39,8,109
6669,67193,1,1,2444,-15887,4392,-25,16,100
6670,67194,2,2,2438,-15888,4390,-12,2,98
6671,67194,3,3,2436,-15889,4398,0,-26,91
6672,67195,0,0,2434,-15892,4380,5,-55,81
6673,67195,1,1,2432,-15883,4387,-2,-56,74
6674,67195,2,2,2399,-15878,4365,-16,-45,70
6675,67196,3,3,2402,-15871,4340,-31,-32,70
6676,67196,0,0,2400,-15882,4320,-39,-21,79
6677,67197,1,1,2402,-15864,4339,-38,-23,79
6678,67197,2,2,2392,-15865,4352,-36,-39,74
6679,67197,3,3,2399,-15853,4352,-26,-62,73
6680,67198,0,0,2423,-15845,4337,-23,-83,74
6681,67198,1,1,2403,-15858,4314,-23,-88,77
6682,67199,2,2,2411,-15868,4292,-15,-76,82
6683,67199,3,3,2417,-15863,4325,-16,-59,79
6684,67199,0,0,2410,-15895,4349,-12,-58,80
6685,67200,1,1,2427,-15919,4396,-2,-74,76
6686,67200,2,2,2422,-15911,4429,-9,-96,85
6687,67200,3,3,2442,-15898,4352,-6,-112,88
6688,67201,0,0,2440,-15918,4319,20,-77,95
6689,67201,1,1,2440,-15913,4401,27,-26,114
6690,67202,2,2,2471,-15909,4378,-5,-17,123
6691,67202,3,3,2465,-15871,4099,-139,51,117
6692,67202,0,0,2494,-15916,4470,-104,117,102
6693,67203,1,1,2435,-15894,4380,-76,-20,79
6694,67203,2,2,2327,-15896,4265,-21,-57,61
6695,67204,3,3,2369,-15867,4485,125,-41,74
6696,67204,0,0,2434,-15864,4453,138,-68,126
6697,67204,1,1,2456,-15835,4266,82,0,164
6698,67205,2,2,2447,-15811,4239,-19,175,149
6699,67205,3,3,2439,-15824,4303,-109,229,113
6700,67224,0,0,2434,-15819,4287,-140,101,63
6701,67225,1,1,2401,-15888,4313,-67,-73,21
6702,67225,2,2,2396,-15979,4377,47,-246,-16
6703,67225,3,3,2429,-16033,4366,132,-331,-27
6704,67226,0,0,2429,-16031,4411,153,-269,-5
6705,67226,1,1,2422,-16021,4432,71,-131,53
6706,67226,2,2,2423,-15983,4360,9,-35,105
6707,67227,3,3,2443,-15937,4321,21,12,134
6708,67227,0,0,2493,-15896,4289,31,47,136
6709,67228,1,1,2497,-15870,4309,40,73,125
6710,67228,2,2,2485,-15849,4348,28,59,108
6711,67228,3,3,2447,-15849,4352,4,17,101
6712,67229,0,0,2430,-15818,4312,-6,-33,92
6713,67229,1,1,2442,-15818,4304,4,-63,96
6714,67230,2,2,2427,-15826,4309,28,-60,105
6715,67230,3,3,2433,-15859,4342,44,-17,108
6716,67230,0,0,2449,-15859,4399,44,29,110
6717,67241,1,1,2468,-15895,4421,40,23,112
6718,67252,2,2,2477,-15918,4432,44,-15,112
6719,67263,3,3,2450,-15903,4405,51,-64,103
6720,67268,0,0,2432,-15863,4340,54,-83,98
6721,67279,1,1,2427,-15859,4261,78,-24,99
6722,67290,2,2,2451,-15909,4455,95,33,99
6723,67299,3,3,2439,-15881,4289,69,17,107
6724,67309,0,0,2497,-15847,4302,96,60,103
6725,67319,1,1,2474,-15878,4352,20,129,107
6726,67329,2,2,2425,-15877,4354,-11,98,98
6727,67339,3,3,2402,-15824,4359,4,38,82
6728,67349,0,0,2391,-15832,4325,-30,30,75
6729,67359,1,1,2399,-15866,4286,-25,21,72
6730,67369,2,2,2442,-15867,4322,-7,31,63
6731,67379,3,3,2484,-15880,4388,-37,67,66
6732,67389,0,0,2471,-15885,4423,-53,47,82
6733,67399,1,1,2458,-15897,4440,4,-24,85
6734,67409,2,2,2459,-15910,4459,85,-97,88
6735,67419,3,3,2451,-15931,4458,135,-118,92
6736,67429,0,0,2443,-15933,4448,136,-82,111
6737,67439,1,1,2450,-15925,4442,111,-22,122
6738,67449,2,2,2447,-15885,4434,77,31,133
6739,67459,3,3,2441,-15842,4400,41,42,142
6740,67469,0,0,2435,-15821,4374,28,23,138
6741,67479,1,1,2452,-15810,4332,27,5,121
6742,67489,2,2,2440,-15799,4326,34,-8,103
6743,67499,3,3,2452,-15808,4374,49,-26,87
6744,67509,0,0,2430,-15852,4394,59,-57,78
6745,67519,1,1,2409,-15878,4404,55,-80,74
6746,67529,2,2,2420,-15876,4425,56,-77,74
6747,67539,3,3,2429,-15869,4407,53,-54,77
6748,67549,0,0,2454,-15899,4412,34,-27,80
6749,67559,1,1,2470,-15868,4440,8,-2,88
6750,67569,2,2,2469,-15883,4434,-15,12,96
6751,67579,3,3,2465,-15865,4427,-30,9,108
6752,67589,0,0,2477,-15850,4407,-18,-7,112
6753,67599,1,1,2496,-15844,4398,-1,-16,117
6754,67609,2,2,2491,-15845,4417,9,-8,116
6755,67619,3,3,2494,-15859,4415,3,-4,113
6756,67629,0,0,2481,-15863,4409,-3,3,110
6757,67639,1,1,2491,-15859,4411,-7,5,101
6758,67649,2,2,2479,-15856,4397,-16,9,99
6759,67659,3,3,2475,-15865,4374,-28,20,101
6760,67669,0,0,2455,-15850,4382,-41,34,102
6761,67679,1,1,2456,-15882,4364,-54,40,103
6762,67689,2,2,2448,-15872,4354,-50,43,107
6763,67699,3,3,2442,-15857,4350,-31,33,106
6764,67709,0,0,2442,-15863,4369,-18,20,110
6765,67719,1,1,2463,-15853,4375,-15,-2,110
6766,67729,2,2,2465,-15860,4382,-5,-26,107
6767,67739,3,3,2449,-15879,4375,3,-44,101
6768,67749,0,0,2468,-15884,4368,18,-49,100
6769,67759,1,1,2464,-15894,4382,23,-43,98
6770,67769,2,2,2447,-15903,4399,17,-28,97
6771,67779,3,3,2465,-15916,4401,12,-20,100
6772,67789,0,0,2471,-15918,4386,4,-21,105
6773,67799,1,1,2466,-15897,4359,-5,-19,106
6774,67809,2,2,2456,-15875,4362,-18,1,114
6775,67819,3,3,2456,-15867,4351,-27,25,120
6776,67829,0,0,2460,-15877,4346,-34,49,128
6777,67839,1,1,2462,-15853,4365,-39,63,131
6778,67849,2,2,2427,-15869,4430,-31,44,127
6779,67859,3,3,2440,-15890,4461,-6,-12,121
6780,67869,0,0,2427,-15874,4383,46,-64,112
6781,67879,1,1,2431,-15875,4372,126,-58,110
6782,67889,2,2,2452,-15897,4510,121,-30,107
6783,67899,3,3,2494,-15832,4179,-3,-25,100
6784,67909,0,0,2537,-15785,4067,-164,157,86
6785,67919,1,1,2614,-15863,4441,-140,230,64
6786,67929,2,2,2416,-15893,4523,-164,97,62
6787,67939,3,3,2307,-15914,4405,-44,-23,57
6788,67949,0,0,2354,-15888,4550,108,-65,90
6789,67959,1,1,2424,-15890,4443,138,-75,147
6790,67969,2,2,2485,-15845,4348,65,57,181
6791,67979,3,3,2473,-15841,4285,-116,268,183
6792,67989,0,0,2449,-15841,4324,-177,337,143
6793,67999,1,1,2389,-15823,4401,-188,219,104
6794,68009,2,2,2333,-15874,4407,-104,-13,71
6795,68019,3,3,2368,-15939,4408,68,-245,36
6796,68029,0,0,2432,-15975,4434,168,-348,16
6797,68039,1,1,2485,-15954,4475,125,-285,33
6798,68049,2,2,2517,-15955,4433,27,-142,78
6799,68059,3,3,2515,-15931,4402,-6,-35,107
6800,69166,0,0,2513,-15920,4395,-9,26,117
6801,69166,1,1,2501,-15906,4395,-3,54,116
6802,69166,2,2,2484,-15912,4422,5,50,113
6803,69167,3,3,2443,-15902,4421,-17,51,110
6804,69167,0,0,2417,-15876,4408,-55,51,115
6805,69168,1,1,2412,-15832,4407,-89,48,118
6806,69168,2,2,2442,-15812,4376,-85,34,124
6807,69168,3,3,2466,-15786,4383,-53,38,135
6808,69169,0,0,2461,-15809,4403,-23,56,142
6809,69169,1,1,2476,-15816,4441,-6,62,136
6810,69169,2,2,2471,-15846,4468,4,15,127
6811,69170,3,3,2443,-15897,4471,4,-66,115
6812,69170,0,0,2437,-15893,4460,-2,-151,95
6813,69171,1,1,2418,-15903,4377,5,-190,83
6814,69171,2,2,2432,-15897,4248,24,-104,89
6815,69171,3,3,2441,-15912,4439,1,40,100
6816,69172,0,0,2408,-15912,4305,-83,112,119
6817,69172,1,1,2470,-15860,4333,-53,146,131
6818,69173,2,2,2478,-15845,4356,-75,144,142
6819,69173,3,3,2428,-15831,4327,-65,82,136
6820,69173,0,0,2428,-15809,4327,-69,33,114
6821,69174,1,1,2439,-15820,4355,-102,6,99
6822,69174,2,2,2451,-15867,4338,-75,-29,87
6823,69174,3,3,2469,-15894,4343,-28,-45,71
6824,69175,0,0,2490,-15913,4370,-29,-19,61
6825,69175,1,1,2477,-15886,4398,-37,-3,69
6826,69176,2,2,2484,-15895,4435,-12,-18,78
6827,69176,3,3,2465,-15908,4453,10,-35,82
6828,69176,0,0,2457,-15894,4418,14,-30,97
6829,69177,1,1,2445,-15899,4408,10,-7,118
6830,69177,2,2,2428,-15882,4406,-4,16,136
6831,69178,3,3,2438,-15877,4401,-4,29,147
6832,69178,0,0,2426,-15870,4407,8,11,145
6833,69178,1,1,2435,-15839,4371,13,-20,139
6834,69179,2,2,2444,-15822,4347,14,-33,121
6835,69179,3,3,2483,-15834,4348,21,-36,101
6836,69179,0,0,2498,-15834,4371,24,-37,91
6837,69180,1,1,2495,-15835,4390,12,-40,90
6838,69180,2,2,2466,-15858,4395,9,-47,97
6839,69181,3,3,2464,-15887,4411,17,-49,100
6840,69181,0,0,2460,-15894,4417,13,-43,101
6841,69181,1,1,2456,-15897,4422,-2,-27,103
6842,69182,2,2,2459,-15918,4416,-20,-10,103
6843,69182,3,3,2487,-15891,4407,-26,-6,101
6844,69183,0,0,2484,-15883,4402,-25,-7,100
6845,69183,1,1,2494,-15877,4406,-28,4,106
6846,69183,2,2,2484,-15863,4401,-24,7,111
6847,69184,3,3,2492,-15851,4375,-18,7,107
