sample_index,mcu_tick_ms,acc_counter,gyro_counter,raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz
5521,55288,1,1,1606,-16034,4108,106,-115,56
5522,55298,2,2,1615,-16089,4242,148,-67,64
5523,55305,3,3,1631,-16071,4152,152,-77,52
5524,55315,0,0,1604,-16034,4087,132,-40,34
5525,55325,1,1,1615,-16025,4174,88,17,14
5526,55335,2,2,1612,-16039,4220,74,-13,-5
5527,55345,3,3,1677,-16054,4239,80,-46,-21
5528,55355,0,0,1676,-16060,4294,49,-27,-17
5529,55365,1,1,1674,-16067,4300,18,-5,4
5530,55375,2,2,1664,-16059,4303,33,6,29
5531,55385,3,3,1669,-16072,4280,69,11,50
5532,55395,0,0,1625,-16093,4310,109,20,66
5533,55405,1,1,1614,-16090,4300,135,27,75
5534,55415,2,2,1619,-16096,4303,140,37,81
5535,55425,3,3,1631,-16057,4270,117,39,90
5536,55435,0,0,1633,-16022,4237,88,40,89
5537,55445,1,1,1629,-16001,4210,63,37,87
5538,55455,2,2,1617,-15979,4209,40,20,79
5539,55465,3,3,1604,-15977,4185,34,-1,69
5540,55475,0,0,1586,-15960,4197,45,-12,58
5541,55485,1,1,1583,-15983,4220,49,-23,46
5542,55495,2,2,1580,-15988,4240,59,-40,42
5543,55505,3,3,1602,-16001,4253,77,-52,35
5544,55515,0,0,1626,-16029,4245,85,-62,33
5545,55525,1,1,1651,-16041,4248,90,-58,37
5546,55535,2,2,1644,-16035,4239,77,-45,35
5547,55545,3,3,1647,-16033,4248,69,-38,37
5548,55555,0,0,1658,-16039,4267,66,-32,46
5549,55565,1,1,1660,-16056,4316,69,-38,59
5550,55575,2,2,1670,-16061,4334,61,-55,71
5551,55585,3,3,1669,-16049,4304,65,-60,75
5552,55595,0,0,1671,-16018,4276,55,-38,82
5553,55605,1,1,1676,-15991,4259,53,6,86
5554,55615,2,2,1678,-15975,4264,48,36,89
5555,55625,3,3,1682,-15972,4255,56,40,84
5556,55635,0,0,1665,-15959,4242,71,32,82
5557,55645,1,1,1630,-15982,4221,85,14,81
5558,55655,2,2,1667,-15991,4226,89,0,80
5559,55665,3,3,1632,-16003,4242,75,-13,77
5560,55675,0,0,1636,-15979,4281,70,-25,73
5561,55685,1,1,1646,-15991,4289,54,-33,71
5562,55695,2,2,1661,-16008,4276,52,-43,75
5563,55705,3,3,1661,-15992,4265,51,-48,81
5564,55715,0,0,1666,-15992,4259,44,-49,78
5565,55725,1,1,1678,-15988,4273,33,-45,76
5566,55735,2,2,1632,-16004,4239,30,-47,68
5567,55745,3,3,1639,-15990,4263,38,-44,62
5568,55755,0,0,1642,-16010,4308,42,-49,58
5569,55765,1,1,1649,-16013,4363,42,-65,53
5570,55775,2,2,1661,-15990,4315,58,-82,49
5571,55785,3,3,1658,-15991,4344,93,-66,58
5572,55795,0,0,1684,-16011,4436,86,-59,68
5573,55805,1,1,1731,-15984,4222,21,-91,60
5574,55815,2,2,1742,-15946,3913,-148,28,29
5575,55825,3,3,1768,-16021,4361,-81,125,-3
5576,55835,0,0,1657,-15974,4404,-96,24,-30
5577,55845,1,1,1540,-16001,4298,-20,-33,-10
5578,55855,2,2,1571,-16018,4528,119,-38,24
5579,55865,3,3,1635,-16033,4407,108,-35,68
5580,55875,0,0,1669,-16053,4209,1,98,101
5581,55885,1,1,1675,-16027,4192,-64,196,88
5582,55895,2,2,1665,-15932,4165,-101,185,36
5583,55905,3,3,1659,-15909,4251,-83,81,6
5584,55915,0,0,1610,-15976,4330,-26,-102,-21
5585,55925,1,1,1632,-16075,4361,41,-257,-54
5586,55935,2,2,1693,-16122,4384,46,-299,-69
5587,55945,3,3,1734,-16098,4388,5,-257,-35
5588,55955,0,0,1723,-16073,4319,-12,-176,12
5589,55965,1,1,1731,-16053,4233,5,-74,41
5590,55975,2,2,1747,-16046,4212,26,16,55
5591,55985,3,3,1753,-16043,4246,20,72,61
5592,55995,0,0,1754,-16026,4272,-11,80,67
5593,56005,1,1,1726,-16000,4269,-46,57,72
5594,56015,2,2,1679,-15971,4273,-69,21,88
5595,56025,3,3,1643,-15952,4276,-76,-7,92
5596,56035,0,0,1660,-15921,4256,-60,-14,93
5597,56045,1,1,1675,-15930,4263,-12,10,95
5598,56055,2,2,1716,-15961,4298,26,45,96
5599,56065,3,3,1734,-15996,4325,31,52,95
5600,57174,0,0,1733,-16007,4333,23,16,85
5601,57175,1,1,1733,-16003,4315,11,-47,82
5602,57175,2,2,1701,-15984,4188,5,-104,84
5603,57175,3,3,1691,-15992,4190,35,-71,82
5604,57176,0,0,1710,-16035,4281,25,-31,81
5605,57176,1,1,1695,-16021,4196,5,1,81
5606,57177,2,2,1740,-16010,4213,-12,81,86
5607,57177,3,3,1724,-16040,4307,-31,90,97
5608,57177,0,0,1730,-15991,4241,9,16,79
5609,57178,1,1,1722,-15970,4256,15,-18,63
5610,57178,2,2,1724,-15990,4255,-18,-12,62
5611,57179,3,3,1735,-16016,4268,-4,0,45
5612,57179,0,0,1760,-16020,4314,-9,17,38
5613,57179,1,1,1754,-16007,4326,-41,35,44
5614,57180,2,2,1760,-15983,4331,-25,33,56
5615,57180,3,3,1769,-15995,4349,15,9,71
5616,57180,0,0,1763,-16021,4352,36,-11,77
5617,57181,1,1,1764,-16009,4334,36,2,81
5618,57181,2,2,1755,-16017,4324,37,17,88
5619,57182,3,3,1738,-16008,4325,42,18,95
5620,57182,0,0,1740,-15990,4343,41,7,103
5621,57182,1,1,1717,-16007,4370,32,-4,106
5622,57183,2,2,1726,-15989,4341,16,-13,103
5623,57183,3,3,1723,-15975,4312,8,-17,91
5624,57184,0,0,1715,-15975,4306,12,-20,81
5625,57184,1,1,1724,-15978,4306,21,-28,66
5626,57184,2,2,1720,-15979,4329,29,-45,56
5627,57185,3,3,1724,-15975,4306,33,-61,58
5628,57185,0,0,1712,-15996,4328,41,-69,55
5629,57185,1,1,1723,-15993,4332,50,-71,54
5630,57186,2,2,1725,-16005,4339,46,-62,52
5631,57186,3,3,1732,-16011,4340,35,-49,53
5632,57187,0,0,1751,-16027,4356,18,-30,59
5633,57187,1,1,1757,-16025,4368,0,-21,66
5634,57187,2,2,1776,-16023,4375,-8,-29,69
5635,57188,3,3,1763,-16009,4350,-7,-28,76
5636,57188,0,0,1781,-16008,4374,-2,-31,73
5637,57189,1,1,1765,-16002,4377,3,-32,64
5638,57189,2,2,1778,-16011,4375,7,-23,63
5639,57189,3,3,1767,-15991,4381,7,-19,64
5640,57190,0,0,1768,-16000,4383,12,-9,70
5641,57190,1,1,1741,-15993,4384,6,3,78
5642,57190,2,2,1713,-15993,4365,5,16,83
5643,57191,3,3,1732,-15993,4357,5,18,85
5644,57191,0,0,1734,-15970,4334,5,16,87
5645,57192,1,1,1746,-15983,4350,5,1,88
5646,57192,2,2,1747,-15973,4373,5,-22,81
5647,57192,3,3,1743,-15990,4390,3,-49,76
5648,57193,0,0,1756,-16020,4408,4,-70,79
5649,57193,1,1,1761,-16015,4424,2,-88,78
5650,57194,2,2,1747,-16027,4427,2,-83,89
5651,57194,3,3,1758,-16048,4427,-9,-64,99
5652,57194,0,0,1758,-16039,4445,-15,-39,109
5653,57195,1,1,1751,-16034,4450,-23,-10,122
5654,57195,2,2,1761,-16030,4490,-16,3,128
5655,57195,3,3,1768,-16028,4514,-13,-4,128
5656,57196,0,0,1770,-16016,4506,9,-30,122
5657,57196,1,1,1758,-15997,4489,77,-43,120
5658,57197,2,2,1754,-16015,4565,83,-34,117
5659,57197,3,3,1806,-16001,4499,53,-58,112
5660,57197,0,0,1836,-15923,3951,-109,-5,81
5661,57198,1,1,1871,-15956,4446,-98,151,46
5662,57198,2,2,1838,-15926,4566,-119,16,35
5663,57204,3,3,1674,-15959,4417,-88,-60,51
5664,57204,0,0,1693,-15983,4532,55,-38,77
5665,57205,1,1,1743,-16017,4562,86,-18,117
5666,57205,2,2,1785,-16010,4333,18,89,142
5667,57205,3,3,1784,-15998,4277,-40,220,127
5668,57206,0,0,1768,-15958,4322,-84,199,83
5669,57206,1,1,1752,-15904,4318,-75,76,48
5670,57206,2,2,1702,-15916,4425,3,-72,26
5671,57207,3,3,1683,-16020,4390,53,-194,18
5672,57207,0,0,1728,-16098,4427,102,-236,6
5673,57208,1,1,1769,-16072,4492,78,-202,15
5674,57208,2,2,1815,-16040,4458,21,-136,50
5675,57208,3,3,1833,-16020,4376,8,-68,82
5676,57209,0,0,1830,-15994,4324,15,2,104
5677,57209,1,1,1846,-16000,4333,15,50,110
5678,57210,2,2,1827,-16006,4354,16,68,103
5679,57210,3,3,1807,-16003,4353,5,51,96
5680,57210,0,0,1778,-15970,4377,-13,16,96
5681,57211,1,1,1755,-15941,4387,-34,-13,100
5682,57211,2,2,1777,-15932,4405,-46,-20,101
5683,57211,3,3,1800,-15925,4382,-34,3,105
5684,57212,0,0,1785,-15933,4395,-4,41,114
5685,57212,1,1,1804,-15940,4428,12,63,123
5686,57213,2,2,1808,-15941,4442,12,41,131
5687,57213,3,3,1778,-15977,4428,1,-17,133
5688,57213,0,0,1768,-15969,4344,-3,-81,127
5689,57214,1,1,1712,-15969,4243,19,-72,122
5690,57214,2,2,1714,-16016,4398,14,-24,119
5691,57215,3,3,1704,-15995,4297,-20,-15,113
5692,57215,0,0,1775,-15980,4292,-11,57,117
5693,57215,1,1,1783,-16004,4396,-37,98,126
5694,57216,2,2,1800,-15972,4367,-11,42,112
5695,57216,3,3,1797,-15927,4353,7,-16,103
5696,57216,0,0,1774,-15944,4355,-26,-28,107
5697,57217,1,1,1791,-15997,4366,-16,-31,94
5698,57217,2,2,1822,-16007,4405,-5,-22,76
5699,57218,3,3,1846,-16017,4425,-37,6,81
5700,57235,0,0,1838,-16030,4433,-44,22,96
5701,57235,1,1,1813,-16012,4448,-18,18,101
5702,57236,2,2,1794,-16015,4430,5,14,110
5703,57236,3,3,1799,-16039,4403,10,20,120
5704,57236,0,0,1776,-16022,4384,12,34,122
5705,57237,1,1,1788,-16023,4384,13,38,126
5706,57237,2,2,1759,-16003,4384,19,31,132
5707,57238,3,3,1748,-15979,4393,23,20,138
5708,57238,0,0,1740,-15955,4367,22,5,144
5709,57238,1,1,1741,-15951,4339,21,2,138
5710,57239,2,2,1753,-15949,4329,20,6,131
5711,57239,3,3,1742,-15931,4323,4,5,120
5712,57240,0,0,1747,-15908,4333,-1,-6,111
5713,57240,1,1,1738,-15928,4345,-2,-30,102
5714,57240,2,2,1745,-15949,4375,-6,-57,101
5715,57241,3,3,1751,-15962,4378,-11,-79,94
5716,57241,0,0,1774,-15967,4373,-14,-85,96
5717,57247,1,1,1776,-15980,4377,-12,-69,100
5718,57258,2,2,1796,-15997,4363,-9,-48,102
5719,57268,3,3,1796,-16001,4363,-8,-15,106
5720,57279,0,0,1805,-15998,4373,-7,4,105
5721,57285,1,1,1808,-15983,4375,-9,10,104
5722,57296,2,2,1796,-15992,4358,-6,7,109
5723,57306,3,3,1788,-15980,4352,-11,2,111
5724,57315,0,0,1809,-15978,4356,-12,-2,108
5725,57325,1,1,1784,-15980,4372,-24,-5,101
5726,57335,2,2,1788,-15977,4370,-36,-1,103
5727,57345,3,3,1768,-15978,4369,-44,-3,101
5728,57355,0,0,1756,-15966,4352,-41,1,102
5729,57365,1,1,1752,-15985,4339,-46,1,110
5730,57375,2,2,1734,-15985,4347,-40,5,110
5731,57385,3,3,1759,-15959,4353,-35,1,108
5732,57395,0,0,1757,-15975,4346,-29,-12,108
5733,57405,1,1,1763,-15974,4342,-17,-25,109
5734,57415,2,2,1766,-15959,4336,-6,-30,107
5735,57425,3,3,1774,-15955,4352,-6,-33,108
5736,57435,0,0,1788,-15976,4374,-7,-40,103
5737,57445,1,1,1784,-15983,4391,-10,-56,102
5738,57455,2,2,1782,-15985,4384,-9,-66,98
5739,57465,3,3,1774,-15999,4379,-9,-62,98
5740,57475,0,0,1781,-15996,4369,-9,-48,95
5741,57485,1,1,1796,-15966,4355,-12,-18,96
5742,57495,2,2,1782,-15978,4344,-27,13,103
5743,57505,3,3,1794,-15974,4334,-24,33,115
5744,57515,0,0,1789,-15985,4353,-23,31,109
5745,57525,1,1,1769,-15999,4399,-21,13,104
5746,57535,2,2,1781,-15987,4403,-19,-25,105
5747,57545,3,3,1766,-15981,4344,30,-39,102
5748,57555,0,0,1769,-16003,4382,68,-16,101
5749,57565,1,1,1765,-15992,4433,37,8,103
5750,57575,2,2,1825,-15933,4039,-54,-1,87
5751,57585,3,3,1818,-15907,4108,-149,163,67
5752,57595,0,0,1855,-15920,4454,-113,123,57
5753,57605,1,1,1706,-15931,4367,-140,-5,67
5754,57615,2,2,1686,-15972,4400,-5,-34,89
5755,57625,3,3,1720,-16010,4549,57,-21,138
5756,57635,0,0,1762,-16027,4302,8,16,164
5757,57645,1,1,1800,-16000,4237,-64,157,165
5758,57655,2,2,1789,-15980,4287,-123,196,142
5759,57665,3,3,1765,-15899,4282,-147,111,95
5760,57675,0,0,1743,-15923,4334,-98,-31,75
5761,57685,1,1,1730,-15983,4346,-23,-161,61
5762,57695,2,2,1743,-16072,4361,45,-212,37
5763,57705,3,3,1771,-16100,4411,51,-193,37
5764,57715,0,0,1783,-16075,4437,19,-150,59
5765,57725,1,1,1805,-16054,4375,0,-114,87
5766,57735,2,2,1834,-16029,4298,10,-57,101
5767,57745,3,3,1843,-16039,4297,17,13,110
5768,57755,0,0,1836,-16044,4294,11,51,102
5769,57765,1,1,1828,-16038,4306,-4,71,96
5770,57775,2,2,1797,-15996,4313,-35,65,94
5771,57785,3,3,1777,-15964,4330,-60,48,101
5772,57795,0,0,1769,-15936,4315,-78,33,104
5773,57805,1,1,1791,-15902,4301,-69,37,103
5774,57815,2,2,1789,-15924,4311,-28,71,103
5775,57825,3,3,1813,-15955,4344,-2,90,104
5776,57835,0,0,1814,-15982,4347,7,68,108
5777,57845,1,1,1782,-15965,4352,4,16,106
5778,57855,2,2,1754,-15979,4287,-15,-44,107
5779,57865,3,3,1730,-15961,4177,0,-35,115
5780,57875,0,0,1713,-16011,4340,15,9,124
5781,57885,1,1,1740,-16001,4258,-16,19,124
5782,57895,2,2,1784,-15971,4242,-4,77,125
5783,57905,3,3,1801,-15992,4298,-30,128,138
5784,57915,0,0,1786,-15991,4338,-34,94,135
5785,57925,1,1,1805,-15969,4316,-7,17,114
5786,57935,2,2,1773,-15999,4291,-19,-24,115
5787,57945,3,3,1780,-16013,4283,-19,-16,118
5788,57955,0,0,1809,-16037,4314,-10,24,107
5789,57965,1,1,1842,-16039,4352,-42,75,117
5790,57975,2,2,1826,-16003,4383,-70,117,138
5791,57985,3,3,1825,-16028,4375,-55,128,157
5792,57995,0,0,1824,-16044,4406,-27,102,165
5793,58005,1,1,1776,-16042,4407,-30,72,163
5794,58015,2,2,1784,-16040,4358,-44,49,157
5795,58025,3,3,1797,-16044,4315,-26,55,144
5796,58035,0,0,1780,-16024,4345,-21,89,145
5797,58045,1,1,1759,-16004,4357,-32,111,143
5798,58055,2,2,1747,-16001,4416,-43,99,151
5799,58065,3,3,1741,-15988,4415,-59,73,162
5800,59168,0,0,1732,-15976,4388,-56,54,178
5801,59169,1,1,1715,-15993,4352,-60,46,190
5802,59169,2,2,1710,-15981,4360,-74,53,199
5803,59169,3,3,1731,-15968,4359,-101,69,189
5804,59170,0,0,1752,-15969,4326,-115,57,177
5805,59170,1,1,1767,-15985,4340,-98,35,162
5806,59171,2,2,1756,-15982,4361,-80,13,151
5807,59171,3,3,1759,-15986,4339,-83,-2,149
5808,59171,0,0,1779,-16010,4338,-82,-9,138
5809,59172,1,1,1782,-16006,4327,-87,12,143
5810,59172,2,2,1749,-16003,4333,-109,57,157
5811,59173,3,3,1760,-16005,4307,-135,103,175
5812,59173,0,0,1754,-15991,4303,-139,139,187
5813,59173,1,1,1774,-16001,4300,-136,163,198
5814,59174,2,2,1752,-15981,4303,-137,157,204
5815,59174,3,3,1720,-15971,4246,-126,132,197
5816,59174,0,0,1686,-15976,4254,-115,103,179
5817,59175,1,1,1692,-15989,4268,-108,71,160
5818,59175,2,2,1690,-15987,4288,-101,41,154
5819,59176,3,3,1687,-16028,4307,-90,21,154
5820,59176,0,0,1685,-16036,4319,-99,14,164
5821,59176,1,1,1687,-16006,4326,-118,25,183
5822,59177,2,2,1691,-16011,4321,-142,41,209
5823,59177,3,3,1717,-16007,4287,-164,67,233
5824,59178,0,0,1706,-16014,4266,-166,76,243
5825,59178,1,1,1695,-16033,4276,-148,76,235
5826,59178,2,2,1699,-16037,4257,-123,65,224
5827,59179,3,3,1702,-16002,4270,-99,50,204
5828,59179,0,0,1699,-16006,4260,-80,34,202
5829,59179,1,1,1692,-16013,4262,-70,16,197
5830,59180,2,2,1673,-16036,4231,-79,7,198
5831,59180,3,3,1640,-16022,4218,-87,15,202
5832,59181,0,0,1649,-16028,4240,-104,28,201
5833,59181,1,1,1675,-16003,4272,-134,45,202
5834,59181,2,2,1712,-15980,4307,-160,57,214
5835,59182,3,3,1695,-15986,4322,-183,52,243
5836,59182,0,0,1695,-16009,4302,-180,37,255
5837,59183,1,1,1705,-16013,4244,-159,23,258
5838,59183,2,2,1710,-16004,4174,-121,39,250
5839,59183,3,3,1690,-16004,4288,-83,51,218
5840,59184,0,0,1738,-16031,4290,-92,39,178
5841,59184,1,1,1693,-15995,3958,-169,7,128
5842,59185,2,2,1738,-16037,4460,-92,107,91
5843,59185,3,3,1697,-15979,4161,-180,26,84
5844,59185,0,0,1613,-15916,4217,-125,36,69
5845,59186,1,1,1597,-15917,4492,-12,59,122
5846,59186,2,2,1634,-15932,4250,-99,113,203
5847,59186,3,3,1645,-15983,4003,-134,219,226
5848,59187,0,0,1687,-15985,4091,-149,295,206
5849,59187,1,1,1677,-15984,4075,-219,212,173
5850,59188,2,2,1652,-16028,4104,-190,13,97
5851,59188,3,3,1660,-16099,4138,-134,-172,26
5852,59188,0,0,1647,-16196,4197,-78,-266,5
5853,59189,1,1,1663,-16232,4204,-97,-226,26
5854,59189,2,2,1635,-16225,4216,-136,-106,81
5855,59190,3,3,1597,-16191,4275,-131,10,158
5856,59190,0,0,1587,-16152,4289,-107,102,221
5857,59190,1,1,1635,-16107,4250,-111,166,271
5858,59191,2,2,1673,-16048,4193,-132,215,284
5859,59191,3,3,1695,-15960,4145,-167,247,268
5860,59191,0,0,1667,-15916,4091,-196,225,235
5861,59192,1,1,1621,-15903,4041,-189,138,201
5862,59192,2,2,1589,-15902,4114,-155,26,164
5863,59198,3,3,1589,-15887,4112,-117,-71,135
5864,59198,0,0,1604,-15943,4154,-75,-119,126
5865,59199,1,1,1602,-16004,4192,-46,-114,128
5866,59199,2,2,1646,-16074,4209,-46,-83,139
5867,59199,3,3,1665,-16113,4225,-54,-45,152
5868,59200,0,0,1675,-16117,4158,-76,-5,172
5869,59200,1,1,1681,-16100,4039,-91,58,192
5870,59200,2,2,1673,-16129,4330,-61,112,207
5871,59201,3,3,1624,-16084,4187,-67,47,220
5872,59201,0,0,1608,-16036,4076,-20,57,214
5873,59202,1,1,1626,-16079,4157,31,81,208
5874,59202,2,2,1642,-16020,4055,34,52,180
5875,59202,3,3,1632,-16003,4072,12,73,154
5876,59203,0,0,1649,-16039,4150,-28,59,132
5877,59203,1,1,1626,-16077,4221,-19,-36,120
5878,59204,2,2,1609,-16085,4210,-22,-106,121
5879,59204,3,3,1596,-16076,4207,-33,-116,132
5880,59204,0,0,1615,-16105,4214,-28,-84,159
5881,59205,1,1,1614,-16100,4222,-11,-20,191
5882,59205,2,2,1611,-16089,4251,20,47,222
5883,59205,3,3,1597,-16053,4260,30,78,256
5884,59206,0,0,1592,-16059,4202,44,57,269
5885,59206,1,1,1567,-16051,4161,58,2,265
5886,59207,2,2,1557,-16030,4113,60,-41,239
5887,59207,3,3,1552,-16018,4163,50,-68,213
5888,59207,0,0,1537,-16023,4163,45,-134,190
5889,59208,1,1,1548,-16041,4152,66,-192,175
5890,59208,2,2,1544,-16054,4173,84,-205,167
5891,59209,3,3,1572,-16019,4188,74,-176,163
5892,59209,0,0,1572,-16031,4221,50,-131,158
5893,59209,1,1,1595,-16043,4235,36,-105,155
5894,59210,2,2,1597,-15989,4205,41,-111,147
5895,59210,3,3,1610,-15988,4194,39,-119,138
5896,59211,0,0,1609,-15957,4168,31,-114,130
5897,59211,1,1,1623,-15965,4195,20,-97,136
5898,59211,2,2,1624,-15985,4243,0,-81,150
5899,59212,3,3,1630,-16010,4202,-9,-81,162
5900,59225,0,0,1623,-16026,4140,10,-74,164
5901,59225,1,1,1639,-16029,4105,25,-52,163
5902,59225,2,2,1617,-16044,4126,34,-24,153
5903,59226,3,3,1597,-16042,4161,19,-11,142
5904,59226,0,0,1574,-16013,4206,2,-9,136
5905,59227,1,1,1528,-15990,4220,-18,-26,134
5906,59227,2,2,1496,-15972,4201,-57,-42,144
5907,59227,3,3,1475,-15956,4160,-69,-58,156
5908,59228,0,0,1496,-15950,4159,-78,-61,156
5909,59228,1,1,1493,-15943,4140,-99,-66,162
5910,59229,2,2,1511,-15975,4097,-104,-85,159
5911,59229,3,3,1553,-15983,4058,-91,-105,148
5912,59229,0,0,1572,-16001,4050,-67,-120,130
5913,59230,1,1,1588,-16011,4100,-39,-121,122
5914,59230,2,2,1584,-16018,4148,-28,-109,116
5915,59231,3,3,1608,-16044,4204,-25,-88,121
5916,59236,0,0,1594,-16071,4193,-40,-63,124
5917,59247,1,1,1595,-16042,4166,-45,-39,131
5918,59258,2,2,1589,-16011,4082,-36,6,127
5919,59269,3,3,1590,-16028,4165,-31,52,126
5920,59279,0,0,1603,-16056,4263,-43,21,119
5921,59285,1,1,1656,-16046,4155,-71,-45,107
5922,59296,2,2,1638,-15999,3871,-162,-30,81
5923,59306,3,3,1634,-16056,4184,-146,23,65
5924,59316,0,0,1549,-16036,4097,-149,-55,25
5925,59326,1,1,1478,-16043,4331,-24,-66,16
5926,59336,2,2,1472,-16035,4353,18,-67,73
5927,59346,3,3,1490,-16031,4131,-18,-15,132
5928,59356,0,0,1555,-16027,4055,-39,100,137
5929,59366,1,1,1583,-16043,4040,-120,169,116
5930,59376,2,2,1587,-16013,4024,-120,109,66
5931,59386,3,3,1597,-16019,4069,-30,-45,-1
5932,59396,0,0,1614,-16044,4053,20,-193,-48
5933,59406,1,1,1583,-16117,4087,46,-256,-66
5934,59416,2,2,1575,-16160,4111,41,-247,-54
5935,59426,3,3,1566,-16165,4169,44,-204,-30
5936,59436,0,0,1556,-16144,4211,22,-120,21
5937,59446,1,1,1580,-16125,4206,-3,-21,74
5938,59456,2,2,1618,-16113,4209,13,41,103
5939,59466,3,3,1643,-16087,4197,12,68,102
5940,59476,0,0,1611,-16044,4146,0,60,92
5941,59486,1,1,1595,-16001,4092,0,8,63
5942,59496,2,2,1587,-15979,4021,24,-55,39
5943,59506,3,3,1592,-15939,4046,61,-97,19
5944,59516,0,0,1620,-15966,4060,101,-117,18
5945,59526,1,1,1634,-15987,4119,150,-118,24
5946,59536,2,2,1638,-16012,4187,180,-109,33
5947,59546,3,3,1644,-16043,4239,164,-109,40
5948,59556,0,0,1662,-16050,4187,136,-122,41
5949,59566,1,1,1641,-16037,4079,120,-122,40
5950,59576,2,2,1631,-16010,4081,115,-48,35
5951,59586,3,3,1641,-16034,4346,145,-38,35
5952,59596,0,0,1631,-16022,4128,108,-100,37
5953,59606,1,1,1657,-16014,4114,162,-65,41
5954,59616,2,2,1665,-16079,4223,213,-56,48
5955,59626,3,3,1637,-16012,4086,217,-70,36
5956,59636,0,0,1614,-15998,4082,193,-7,27
5957,59646,1,1,1604,-16007,4156,140,27,16
5958,59656,2,2,1629,-16027,4199,143,-32,1
5959,59666,3,3,1640,-16021,4222,154,-90,-10
5960,59676,0,0,1667,-16046,4250,143,-102,-1
5961,59686,1,1,1659,-16047,4269,153,-104,7
5962,59696,2,2,1670,-16061,4293,192,-93,12
5963,59706,3,3,1666,-16062,4308,222,-77,20
5964,59716,0,0,1670,-16072,4309,244,-59,32
5965,59726,1,1,1680,-16097,4314,251,-42,34
5966,59736,2,2,1685,-16103,4321,230,-36,41
5967,59746,3,3,1679,-16072,4309,181,-29,50
5968,59756,0,0,1689,-16059,4298,127,-23,60
5969,59766,1,1,1681,-16023,4277,82,-31,75
5970,59776,2,2,1682,-16017,4303,60,-46,87
5971,59786,3,3,1666,-16017,4302,41,-62,91
5972,59796,0,0,1662,-16004,4307,45,-71,93
5973,59806,1,1,1680,-16006,4289,58,-71,80
5974,59816,2,2,1706,-15998,4296,73,-62,69
5975,59826,3,3,1716,-15998,4278,78,-58,60
5976,59836,0,0,1714,-15994,4275,71,-63,46
5977,59846,1,1,1726,-15964,4257,64,-65,34
5978,59856,2,2,1725,-15961,4245,58,-46,32
5979,59866,3,3,1701,-15964,4255,66,-24,38
5980,59876,0,0,1692,-15976,4276,64,-7,38
5981,59886,1,1,1684,-16007,4308,50,-9,42
5982,59896,2,2,1679,-16029,4307,43,-21,46
5983,59906,3,3,1682,-16014,4310,29,-35,48
5984,59916,0,0,1696,-16016,4286,11,-31,56
5985,59926,1,1,1699,-15993,4284,7,-22,60
5986,59936,2,2,1711,-15990,4287,10,-15,64
5987,59946,3,3,1704,-15999,4287,18,-15,75
5988,59956,0,0,1706,-16000,4263,25,-12,81
5989,59966,1,1,1706,-16019,4253,31,-9,84
5990,59976,2,2,1690,-16012,4268,34,-6,83
5991,59986,3,3,1694,-16036,4293,19,-14,79
5992,59996,0,0,1686,-16019,4310,2,-32,69
5993,60006,1,1,1691,-16030,4320,-8,-49,66
5994,60016,2,2,1707,-16006,4300,-12,-61,64
5995,60026,3,3,1698,-16027,4302,-12,-61,70
5996,60036,0,0,1709,-16032,4300,-5,-54,68
5997,60046,1,1,1698,-16034,4300,5,-48,71
5998,60056,2,2,1701,-16034,4287,6,-44,70
5999,60066,3,3,1699,-16037,4300,6,-40,71
6000,61176,0,0,1683,-16026,4333,3,-42,74
6001,61176,1,1,1680,-16025,4359,-1,-51,74
6002,61176,2,2,1700,-16032,4358,-2,-62,78
6003,61177,3,3,1695,-15998,4294,29,-49,81
6004,61177,0,0,1701,-16004,4321,68,-3,89
6005,61177,1,1,1707,-16023,4425,68,8,92
6006,61178,2,2,1749,-16014,4213,-1,-45,86
6007,61178,3,3,1765,-15957,3933,-161,65,56
6008,61179,0,0,1807,-16027,4388,-82,132,15
6009,61179,1,1,1685,-15968,4397,-112,4,7
6010,61179,2,2,1606,-15989,4297,-19,-33,35
6011,61180,3,3,1646,-16003,4522,111,-10,73
6012,61180,0,0,1709,-15980,4355,85,21,122
6013,61181,1,1,1715,-16004,4159,5,175,146
6014,61181,2,2,1712,-15988,4150,-46,278,120
6015,61181,3,3,1710,-15889,4150,-93,257,53
6016,61182,0,0,1643,-15870,4193,-78,140,14
6017,61182,1,1,1636,-15965,4276,4,-50,-19
6018,61182,2,2,1644,-16078,4340,75,-215,-59
6019,61183,3,3,1708,-16120,4386,86,-278,-71
6020,61183,0,0,1750,-16127,4410,39,-248,-37
6021,61184,1,1,1736,-16072,4337,-5,-160,14
6022,61184,2,2,1752,-16067,4265,-3,-58,58
6023,61184,3,3,1788,-16068,4282,17,33,72
6024,61185,0,0,1788,-16060,4313,12,83,73
6025,61185,1,1,1795,-16062,4333,-17,88,77
6026,61186,2,2,1749,-16041,4322,-43,58,78
6027,61186,3,3,1710,-16003,4315,-53,16,79
6028,61186,0,0,1711,-15951,4308,-53,-17,83
6029,61187,1,1,1722,-15939,4283,-29,-15,82
6030,61187,2,2,1737,-15931,4310,12,9,87
6031,61187,3,3,1744,-15948,4347,47,35,84
6032,61188,0,0,1767,-15966,4405,42,35,88
6033,61188,1,1,1763,-15986,4390,21,-2,87
6034,61189,2,2,1759,-15978,4370,9,-55,82
