sample_index,mcu_tick_ms,acc_counter,gyro_counter,raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz
3871,38777,3,3,1854,-15812,4990,11,11,147
3872,38787,0,0,1843,-15773,4833,16,23,155
3873,38797,1,1,1849,-15821,4952,43,78,164
3874,38807,2,2,1883,-15839,4904,23,32,161
3875,38817,3,3,1840,-15782,4766,70,9,146
3876,38827,0,0,1814,-15775,4851,69,32,116
3877,38837,1,1,1848,-15801,4837,12,26,84
3878,38847,2,2,1858,-15793,4871,32,-14,62
3879,38857,3,3,1879,-15807,4915,42,-29,58
3880,38867,0,0,1845,-15800,4948,23,-36,66
3881,38877,1,1,1836,-15832,4973,32,-47,71
3882,38887,2,2,1842,-15844,4965,58,-36,78
3883,38897,3,3,1856,-15850,4956,68,-9,81
3884,38907,0,0,1830,-15869,4935,71,-4,80
3885,38917,1,1,1835,-15866,4910,79,-14,68
3886,38927,2,2,1820,-15870,4893,86,-23,64
3887,38937,3,3,1807,-15814,4879,77,-33,65
3888,38947,0,0,1816,-15806,4882,74,-39,67
3889,38957,1,1,1817,-15794,4903,74,-43,65
3890,38967,2,2,1834,-15778,4925,56,-48,74
3891,38977,3,3,1836,-15768,4918,47,-68,71
3892,38987,0,0,1849,-15767,4910,60,-98,63
3893,38997,1,1,1847,-15763,4925,76,-115,53
3894,39007,2,2,1864,-15762,4923,92,-115,42
3895,39017,3,3,1884,-15773,4940,99,-105,37
3896,39027,0,0,1875,-15788,4953,92,-91,40
3897,39037,1,1,1882,-15785,4955,78,-78,35
3898,39047,2,2,1903,-15779,4966,58,-66,45
3899,39057,3,3,1909,-15785,4975,31,-56,56
3900,39338,0,0,1916,-15792,4966,9,-49,65
3901,39339,1,1,1920,-15795,4968,13,-46,68
3902,39339,2,2,1913,-15809,4969,27,-39,73
3903,39339,3,3,1903,-15831,4968,44,-22,82
3904,39340,0,0,1888,-15833,4978,57,-3,92
3905,39340,1,1,1885,-15830,4968,52,6,103
3906,39341,2,2,1869,-15815,4939,43,4,111
3907,39341,3,3,1851,-15797,4909,26,1,111
3908,39342,0,0,1862,-15788,4892,17,-13,107
3909,39342,1,1,1867,-15770,4896,17,-29,102
3910,39342,2,2,1892,-15756,4913,16,-45,97
3911,39343,3,3,1859,-15763,4962,14,-60,98
3912,39343,0,0,1890,-15759,4964,20,-71,92
3913,39344,1,1,1871,-15760,4919,31,-60,88
3914,39344,2,2,1887,-15758,4948,32,-47,77
3915,39344,3,3,1888,-15784,4995,66,-89,70
3916,39345,0,0,1908,-15791,4981,67,-125,64
3917,39345,1,1,1903,-15739,4737,-39,-98,41
3918,39346,2,2,1963,-15798,4984,-61,-69,24
3919,39346,3,3,1909,-15756,4990,-8,-178,21
3920,39346,0,0,1831,-15775,4984,60,-148,17
3921,39347,1,1,1873,-15837,5163,147,-110,42
3922,39347,2,2,1935,-15816,5110,171,-119,97
3923,39348,3,3,1956,-15760,4992,117,-35,122
3924,39348,0,0,1903,-15696,4972,-17,101,116
3925,39349,1,1,1898,-15679,4919,-146,115,82
3926,39349,2,2,1900,-15686,4845,-133,19,37
3927,39349,3,3,1882,-15721,4899,-55,-93,0
3928,39350,0,0,1903,-15788,4948,-16,-165,-24
3929,39361,1,1,1945,-15880,4953,20,-195,-37
3930,39366,2,2,1971,-15938,4997,42,-188,-30
3931,39377,3,3,1967,-15945,5024,44,-157,2
3932,39387,0,0,1926,-15890,5037,56,-113,29
3933,39397,1,1,1949,-15872,5035,69,-61,53
3934,39407,2,2,1957,-15851,4996,58,-8,70
3935,39417,3,3,1930,-15854,4957,31,33,86
3936,39427,0,0,1922,-15793,4933,9,60,92
3937,39437,1,1,1893,-15762,4893,-2,58,95
3938,39447,2,2,1877,-15727,4920,-5,36,103
3939,39457,3,3,1890,-15697,4910,10,3,114
3940,39467,0,0,1900,-15703,4941,42,-18,120
3941,39477,1,1,1927,-15723,5008,50,-41,122
3942,39487,2,2,1932,-15756,5012,48,-60,112
3943,39497,3,3,1926,-15792,4964,44,-65,102
3944,39507,0,0,1901,-15770,4883,59,-27,96
3945,39517,1,1,1914,-15840,5058,86,-4,104
3946,39527,2,2,1919,-15809,4969,74,-13,117
3947,39537,3,3,1932,-15758,4930,64,60,142
3948,39547,0,0,1941,-15811,5032,28,93,153
3949,39557,1,1,1942,-15757,4931,-28,65,146
3950,39567,2,2,1882,-15715,4877,-36,54,134
3951,39577,3,3,1863,-15707,4935,-16,17,106
3952,39587,0,0,1892,-15728,4934,14,-20,80
3953,39597,1,1,1930,-15769,4968,37,-46,61
3954,39607,2,2,1960,-15788,5016,34,-71,52
3955,39617,3,3,1950,-15808,5037,38,-80,59
3956,39627,0,0,1951,-15843,5046,68,-85,62
3957,39637,1,1,1952,-15837,5037,112,-82,62
3958,39647,2,2,1940,-15821,5037,149,-59,70
3959,39657,3,3,1937,-15820,5029,157,-25,84
3960,39667,0,0,1931,-15816,5041,150,7,92
3961,39677,1,1,1903,-15800,5057,122,16,101
3962,39687,2,2,1896,-15778,5032,101,-1,105
3963,39697,3,3,1906,-15741,4996,86,-18,106
3964,39707,0,0,1900,-15709,4978,83,-30,96
3965,39717,1,1,1922,-15699,4993,74,-50,80
3966,39727,2,2,1925,-15692,5003,76,-68,66
3967,39737,3,3,1927,-15697,5018,81,-90,61
3968,39747,0,0,1935,-15734,5023,96,-113,58
3969,39757,1,1,1936,-15739,5055,106,-129,50
3970,39767,2,2,1939,-15773,5070,113,-135,49
3971,39777,3,3,1951,-15786,5071,108,-126,47
3972,39787,0,0,1945,-15772,5063,93,-99,52
3973,39797,1,1,1982,-15770,5057,84,-60,60
3974,39807,2,2,1993,-15776,5054,74,-31,71
3975,39817,3,3,1977,-15761,5046,67,-17,79
3976,39827,0,0,1991,-15757,5061,70,-14,77
3977,39837,1,1,1979,-15753,5050,65,-17,81
3978,39847,2,2,1972,-15752,5053,72,-29,82
3979,39857,3,3,1959,-15742,5060,80,-41,86
3980,39867,0,0,1966,-15727,5060,80,-43,91
3981,39877,1,1,1960,-15766,5036,76,-45,93
3982,39887,2,2,1949,-15759,5032,66,-39,95
3983,39897,3,3,1944,-15757,5044,50,-33,95
3984,39907,0,0,1936,-15753,5023,41,-26,93
3985,39917,1,1,1933,-15760,5030,38,-14,94
3986,39927,2,2,1937,-15739,5070,31,-12,93
3987,39937,3,3,1949,-15737,5102,26,-29,98
3988,39947,0,0,1962,-15752,5089,46,-60,103
3989,39957,1,1,1952,-15738,5076,74,-68,102
3990,39967,2,2,1966,-15763,5137,97,-83,100
3991,39977,3,3,1972,-15762,5156,99,-110,100
3992,39987,0,0,1990,-15714,4796,-38,-43,70
3993,39997,1,1,2061,-15730,5021,-137,96,42
3994,40007,2,2,2016,-15717,5195,-78,-16,44
3995,40017,3,3,1879,-15732,5062,-32,-55,43
3996,40027,0,0,1911,-15793,5107,85,-12,52
3997,40037,1,1,1959,-15829,5272,186,-63,101
3998,40047,2,2,2022,-15755,5171,162,-38,144
3999,40057,3,3,1959,-15735,5043,13,104,149
4000,40367,0,0,1944,-15702,4991,-114,170,124
4001,40367,1,1,1943,-15636,4953,-153,103,79
4002,40368,2,2,1899,-15658,5028,-89,-10,38
4003,40368,3,3,1890,-15738,5059,-25,-106,7
4004,40369,0,0,1941,-15812,5089,21,-181,-18
4005,40369,1,1,2011,-15885,5148,26,-214,-12
4006,40370,2,2,2019,-15860,5161,2,-195,19
4007,40370,3,3,2003,-15832,5108,4,-141,55
4008,40370,0,0,2017,-15811,5086,37,-68,71
4009,40371,1,1,2023,-15816,5077,44,0,78
4010,40371,2,2,2020,-15826,5053,31,44,79
4011,40372,3,3,2008,-15805,5071,16,68,86
4012,40372,0,0,1980,-15765,5054,-9,63,97
4013,40372,1,1,1953,-15725,5067,-31,52,110
4014,40373,2,2,1930,-15687,5040,-23,43,133
4015,40373,3,3,1949,-15662,5044,-5,46,147
4016,40374,0,0,1967,-15660,5067,14,52,152
4017,40374,1,1,1979,-15663,5099,24,41,143
4018,40374,2,2,1956,-15677,5096,38,-5,123
4019,40375,3,3,1950,-15711,5041,52,-48,105
4020,40375,0,0,1940,-15730,4987,51,-26,95
4021,40376,1,1,1950,-15765,5110,28,-17,91
4022,40376,2,2,1968,-15771,5037,-1,-25,100
4023,40377,3,3,1992,-15750,5058,-19,44,112
4024,40377,0,0,2008,-15765,5111,-77,74,124
4025,40377,1,1,1987,-15721,5042,-67,32,125
4026,40378,2,2,1959,-15692,5027,-19,11,114
4027,40378,3,3,1955,-15719,5042,-16,19,100
4028,40379,0,0,2001,-15755,5065,-20,16,83
4029,40379,1,1,2022,-15772,5101,-21,6,75
4030,40379,2,2,2029,-15765,5119,-47,14,82
4031,40380,3,3,2013,-15774,5125,-43,15,90
4032,40391,0,0,2006,-15791,5150,1,-1,92
4033,40396,1,1,2002,-15811,5151,36,-5,103
4034,40407,2,2,1990,-15815,5137,43,13,111
4035,40417,3,3,1974,-15795,5126,39,34,118
4036,40427,0,0,1968,-15791,5133,30,39,125
4037,40437,1,1,1927,-15762,5129,10,37,129
4038,40447,2,2,1928,-15736,5119,-4,24,135
4039,40457,3,3,1929,-15721,5090,-3,6,135
4040,40467,0,0,1949,-15696,5066,-2,0,130
4041,40477,1,1,1963,-15666,5048,-5,3,123
4042,40487,2,2,1974,-15670,5064,-7,-3,106
4043,40497,3,3,1972,-15682,5083,-12,-24,97
4044,40507,0,0,1968,-15693,5095,-3,-47,91
4045,40517,1,1,1976,-15713,5111,2,-64,85
4046,40527,2,2,1964,-15726,5113,4,-77,83
4047,40537,3,3,1990,-15749,5097,7,-69,85
4048,40547,0,0,1995,-15766,5114,5,-47,90
4049,40557,1,1,1995,-15777,5106,-10,-21,101
4050,40567,2,2,1995,-15775,5096,-21,-4,112
4051,40577,3,3,1997,-15747,5090,-32,6,118
4052,40587,0,0,1994,-15741,5076,-40,6,117
4053,40597,1,1,1993,-15741,5057,-44,5,115
4054,40607,2,2,1980,-15733,5066,-40,-1,115
4055,40617,3,3,1975,-15732,5077,-33,-6,110
4056,40627,0,0,1969,-15734,5079,-27,-16,105
4057,40637,1,1,1966,-15748,5085,-22,-29,109
4058,40647,2,2,1961,-15761,5068,-18,-34,109
4059,40657,3,3,1947,-15741,5061,-16,-25,117
4060,40667,0,0,1966,-15741,5072,-19,-20,115
4061,40677,1,1,1957,-15738,5068,-26,-9,118
4062,40687,2,2,1943,-15743,5058,-30,-6,120
4063,40697,3,3,1958,-15727,5073,-37,-5,121
4064,40707,0,0,1973,-15704,5098,-45,-11,122
4065,40717,1,1,1973,-15717,5120,-50,-35,120
4066,40727,2,2,1974,-15723,5113,-33,-61,116
4067,40737,3,3,1964,-15735,5102,-1,-74,108
4068,40747,0,0,1975,-15753,5165,26,-84,107
4069,40757,1,1,1997,-15744,5195,36,-97,107
4070,40767,2,2,2018,-15679,4772,-92,-26,89
4071,40777,3,3,2093,-15676,4985,-189,147,63
4072,40787,0,0,2048,-15723,5217,-143,32,70
4073,40797,1,1,1901,-15711,5080,-123,-30,56
4074,40807,2,2,1948,-15810,5103,12,-18,67
4075,40817,3,3,1978,-15841,5263,136,-75,107
4076,40827,0,0,2026,-15752,5159,126,-49,141
4077,40837,1,1,1971,-15720,5025,-23,115,150
4078,40847,2,2,1954,-15701,5002,-146,192,133
4079,40857,3,3,1918,-15666,4932,-189,138,100
4080,40867,0,0,1853,-15669,5021,-125,19,68
4081,40877,1,1,1856,-15752,5041,-59,-94,36
4082,40887,2,2,1929,-15835,5045,7,-179,17
4083,40897,3,3,2004,-15858,5126,7,-217,10
4084,40907,0,0,2044,-15840,5160,-32,-208,44
4085,40917,1,1,2034,-15825,5133,-18,-164,75
4086,40927,2,2,2067,-15813,5072,19,-90,94
4087,40937,3,3,2054,-15772,5046,41,-3,93
4088,40947,0,0,2044,-15775,5048,35,57,93
4089,40957,1,1,2013,-15771,5050,13,82,92
4090,40967,2,2,1985,-15743,5061,-19,85,96
4091,40977,3,3,1954,-15717,5047,-41,73,117
4092,40987,0,0,1955,-15686,5024,-42,52,142
4093,40997,1,1,1973,-15657,5023,-27,49,154
4094,41007,2,2,1986,-15649,5055,-17,46,152
4095,41017,3,3,2000,-15674,5078,-2,33,143
4096,41027,0,0,1967,-15691,5092,18,-3,119
4097,41037,1,1,1951,-15711,5044,42,-37,97
4098,41047,2,2,1921,-15740,4993,48,-21,90
4099,41057,3,3,1927,-15771,5105,18,-12,88
4100,41336,0,0,1938,-15764,5022,-14,-21,92
4101,41336,1,1,1993,-15754,5013,-21,41,111
4102,41337,2,2,1986,-15769,5085,-58,68,119
4103,41337,3,3,1983,-15717,5048,-40,21,118
4104,41337,0,0,1966,-15691,5038,3,-13,114
4105,41338,1,1,1976,-15706,5056,-6,-9,105
4106,41338,2,2,2017,-15771,5064,0,-15,94
4107,41339,3,3,2050,-15783,5111,0,-9,89
4108,41339,0,0,2049,-15761,5110,-34,19,92
4109,41339,1,1,2026,-15785,5115,-35,35,100
4110,41340,2,2,2017,-15797,5124,-9,25,104
4111,41340,3,3,1990,-15805,5124,21,16,104
4112,41341,0,0,1981,-15781,5119,29,17,108
4113,41341,1,1,1969,-15762,5096,25,24,113
4114,41341,2,2,1942,-15755,5099,16,27,122
4115,41342,3,3,1942,-15751,5106,4,27,129
4116,41342,0,0,1940,-15704,5100,-2,21,131
4117,41343,1,1,1931,-15678,5111,5,7,128
4118,41343,2,2,1990,-15666,5092,6,-9,123
4119,41344,3,3,1982,-15664,5088,-9,-14,113
4120,41344,0,0,2008,-15660,5067,-24,-19,102
4121,41344,1,1,2012,-15660,5066,-26,-24,88
4122,41345,2,2,2019,-15681,5093,-26,-40,82
4123,41345,3,3,1984,-15721,5109,-26,-53,78
4124,41346,0,0,1971,-15740,5112,-21,-62,78
4125,41346,1,1,1970,-15765,5128,-20,-70,81
4126,41346,2,2,1971,-15765,5132,-29,-53,84
4127,41347,3,3,1993,-15761,5114,-33,-24,90
4128,41347,0,0,2011,-15762,5111,-32,-3,98
4129,41358,1,1,1997,-15753,5106,-30,4,99
4130,41369,2,2,1994,-15752,5088,-24,7,104
4131,41378,3,3,1991,-15743,5057,-20,4,104
4132,41388,0,0,1972,-15747,5040,-10,4,97
4133,41398,1,1,1972,-15728,5041,-8,0,98
4134,41408,2,2,1959,-15741,5053,-20,4,92
4135,41418,3,3,1959,-15734,5052,-24,2,96
4136,41428,0,0,1955,-15740,5054,-38,-9,97
4137,41438,1,1,1954,-15736,5067,-43,-20,100
4138,41448,2,2,1960,-15750,5066,-50,-32,108
4139,41458,3,3,1969,-15743,5063,-51,-33,120
4140,41468,0,0,1977,-15752,5078,-46,-27,126
4141,41478,1,1,1972,-15732,5078,-45,-23,130
4142,41488,2,2,1973,-15727,5069,-40,-24,133
4143,41498,3,3,1998,-15730,5050,-36,-20,130
4144,41508,0,0,1997,-15706,5069,-35,-14,126
4145,41518,1,1,1980,-15732,5077,-31,-15,119
4146,41528,2,2,1986,-15718,5113,-31,-30,118
4147,41538,3,3,1983,-15729,5090,-20,-46,114
4148,41548,0,0,1987,-15729,5083,5,-27,111
4149,41558,1,1,2017,-15751,5142,21,-38,102
4150,41568,2,2,2021,-15735,5143,30,-62,102
4151,41578,3,3,2037,-15677,4733,-100,-10,82
4152,41588,0,0,2077,-15700,4971,-176,129,58
4153,41598,1,1,2039,-15734,5192,-110,-4,66
4154,41608,2,2,1886,-15728,5039,-101,-44,65
4155,41618,3,3,1937,-15840,5102,31,-10,73
4156,41628,0,0,1997,-15860,5262,116,-60,110
4157,41638,1,1,2050,-15786,5120,91,-34,143
4158,41648,2,2,1984,-15749,5007,-31,122,149
4159,41658,3,3,1969,-15709,4987,-130,187,128
4160,41668,0,0,1931,-15665,4951,-161,121,96
4161,41678,1,1,1872,-15711,5001,-93,10,59
4162,41688,2,2,1878,-15784,5014,-26,-80,35
4163,41698,3,3,1955,-15828,5042,24,-139,23
4164,41708,0,0,2036,-15864,5119,8,-166,26
4165,41718,1,1,2041,-15828,5148,-26,-163,55
4166,41728,2,2,2055,-15806,5128,-15,-131,81
4167,41738,3,3,2079,-15801,5077,23,-73,92
4168,41748,0,0,2065,-15801,5033,39,-1,98
4169,41758,1,1,2050,-15793,5015,41,57,102
4170,41768,2,2,2019,-15768,5015,25,86,103
4171,41778,3,3,1996,-15735,5046,-2,91,104
4172,41788,0,0,1978,-15701,5042,-28,74,121
4173,41798,1,1,1967,-15678,5024,-27,53,137
4174,41808,2,2,1971,-15651,5038,-13,34,146
4175,41818,3,3,1971,-15643,5052,0,29,139
4176,41828,0,0,1982,-15659,5057,7,25,126
4177,41838,1,1,1958,-15662,5061,24,0,108
4178,41848,2,2,1950,-15720,4984,39,-25,90
4179,41858,3,3,1953,-15755,5075,50,-9,83
4180,41868,0,0,1948,-15799,5043,10,-42,83
4181,41878,1,1,1992,-15758,4975,6,-27,92
4182,41888,2,2,1999,-15778,5057,-16,46,119
4183,41898,3,3,2025,-15772,5113,-79,56,122
4184,41908,0,0,2012,-15730,5064,-50,17,123
4185,41918,1,1,1989,-15711,5058,-10,-2,116
4186,41928,2,2,2018,-15753,5065,-1,-2,101
4187,41938,3,3,2051,-15787,5088,17,-11,91
4188,41948,0,0,2061,-15779,5110,7,-5,84
4189,41958,1,1,2034,-15788,5115,-22,19,97
4190,41968,2,2,2033,-15782,5119,-15,34,105
4191,41978,3,3,2035,-15796,5108,5,30,104
4192,41988,0,0,2027,-15811,5109,24,30,115
4193,41998,1,1,2018,-15795,5093,28,40,121
4194,42008,2,2,1984,-15772,5103,19,57,133
4195,42018,3,3,1968,-15746,5114,2,63,139
4196,42028,0,0,1957,-15728,5112,-15,62,146
4197,42038,1,1,1942,-15727,5108,-11,48,148
4198,42048,2,2,1956,-15697,5098,-5,34,148
4199,42058,3,3,2001,-15676,5084,2,17,138
4200,42367,0,0,1998,-15671,5053,-10,22,130
4201,42367,1,1,2010,-15689,5047,-23,23,121
4202,42367,2,2,2013,-15694,5067,-36,18,107
4203,42368,3,3,1992,-15712,5103,-51,5,94
4204,42368,0,0,1984,-15744,5128,-47,-14,91
4205,42369,1,1,1986,-15788,5171,-34,-22,100
4206,42369,2,2,1986,-15782,5153,-38,-5,112
4207,42369,3,3,2020,-15799,5131,-44,26,124
4208,42370,0,0,2022,-15813,5120,-58,63,137
4209,42370,1,1,2037,-15785,5083,-74,94,141
4210,42371,2,2,2031,-15791,5062,-88,110,141
4211,42371,3,3,2008,-15757,5075,-96,108,139
4212,42371,0,0,1995,-15759,5076,-104,95,145
4213,42372,1,1,1992,-15745,5051,-110,93,147
4214,42372,2,2,1955,-15740,5048,-107,95,153
4215,42373,3,3,1941,-15728,5035,-104,104,159
4216,42373,0,0,1924,-15757,5042,-110,107,158
4217,42374,1,1,1938,-15767,5030,-119,100,158
4218,42374,2,2,1940,-15763,5026,-115,80,156
4219,42374,3,3,1951,-15772,5032,-119,50,142
4220,42375,0,0,1954,-15766,5047,-119,24,136
4221,42375,1,1,1959,-15774,5068,-124,12,135
4222,42376,2,2,1940,-15772,5073,-129,25,138
4223,42376,3,3,1955,-15753,5091,-136,34,146
4224,42376,0,0,1960,-15753,5074,-148,44,158
4225,42377,1,1,1948,-15764,5050,-147,60,167
4226,42377,2,2,1946,-15742,5036,-135,85,172
4227,42378,3,3,1959,-15752,5046,-130,95,168
4228,42378,0,0,1933,-15760,5065,-133,84,160
4229,42378,1,1,1933,-15760,5038,-136,67,152
4230,42379,2,2,1933,-15715,5002,-149,68,138
4231,42379,3,3,1941,-15743,5115,-147,42,131
4232,42390,0,0,1940,-15762,5113,-128,-13,129
4233,42401,1,1,1923,-15709,4822,-217,-1,109
4234,42407,2,2,1994,-15788,5140,-237,58,89
4235,42418,3,3,1951,-15825,5117,-165,-62,98
4236,42428,0,0,1856,-15759,4893,-171,-10,85
4237,42438,1,1,1919,-15791,5024,-96,105,93
4238,42448,2,2,1975,-15839,5221,-21,67,153
4239,42458,3,3,2007,-15740,5048,-66,85,192
4240,42468,0,0,1926,-15741,4949,-181,202,195
4241,42478,1,1,1890,-15743,4910,-263,206,169
4242,42488,2,2,1900,-15689,4869,-253,108,114
4243,42498,3,3,1886,-15700,4877,-206,28,62
4244,42508,0,0,1880,-15805,4928,-192,-19,32
4245,42518,1,1,1946,-15897,4969,-172,-64,36
4246,42528,2,2,1955,-15946,5002,-160,-72,59
4247,42538,3,3,1946,-15936,5020,-137,-55,84
4248,42548,0,0,1933,-15902,5031,-117,-18,108
4249,42558,1,1,1960,-15853,5021,-106,36,126
4250,42568,2,2,1968,-15843,4995,-113,99,144
4251,42578,3,3,1957,-15810,4958,-134,138,160
4252,42588,0,0,1914,-15755,4940,-145,136,153
4253,42598,1,1,1893,-15737,4918,-147,103,136
4254,42608,2,2,1889,-15706,4890,-137,61,126
4255,42618,3,3,1893,-15688,4864,-135,37,127
4256,42628,0,0,1908,-15701,4902,-127,32,136
4257,42638,1,1,1939,-15715,4944,-120,20,138
4258,42648,2,2,1939,-15735,4950,-122,9,137
4259,42658,3,3,1944,-15756,4911,-116,9,140
4260,42668,0,0,1928,-15784,4910,-99,48,134
4261,42678,1,1,1942,-15855,5071,-71,33,137
4262,42688,2,2,1929,-15814,4922,-78,7,156
4263,42698,3,3,1923,-15820,4935,-67,67,170
4264,42708,0,0,1942,-15843,4952,-114,97,179
4265,42718,1,1,1910,-15801,4800,-136,103,175
4266,42728,2,2,1882,-15766,4833,-138,127,155
4267,42738,3,3,1919,-15785,4876,-131,95,132
4268,42748,0,0,1923,-15823,4920,-84,30,120
4269,42758,1,1,1933,-15845,4980,-65,-28,117
4270,42768,2,2,1928,-15848,4984,-74,-50,125
4271,42778,3,3,1940,-15878,5011,-57,-41,136
4272,42788,0,0,1939,-15907,5011,-31,3,156
4273,42798,1,1,1934,-15904,5006,-10,64,173
4274,42808,2,2,1916,-15876,4972,-7,122,190
4275,42818,3,3,1914,-15875,4918,-16,153,196
4276,42828,0,0,1878,-15844,4898,-35,150,203
4277,42838,1,1,1851,-15794,4880,-61,119,201
4278,42848,2,2,1862,-15762,4906,-80,69,198
4279,42858,3,3,1869,-15736,4900,-93,22,195
4280,42868,0,0,1866,-15753,4934,-88,-8,192
4281,42878,1,1,1876,-15741,4928,-76,-21,184
4282,42888,2,2,1900,-15757,4921,-60,-17,176
4283,42898,3,3,1918,-15764,4888,-50,-9,162
4284,42908,0,0,1928,-15792,4910,-34,-4,143
4285,42918,1,1,1941,-15794,4887,-42,0,136
4286,42928,2,2,1921,-15797,4906,-56,13,134
4287,42938,3,3,1909,-15809,4939,-56,30,144
4288,42948,0,0,1895,-15795,4945,-64,49,159
4289,42958,1,1,1877,-15793,4950,-78,63,172
4290,42968,2,2,1881,-15802,4925,-94,51,176
4291,42978,3,3,1881,-15787,4855,-89,44,174
4292,42988,0,0,1903,-15790,4852,-80,39,163
4293,42998,1,1,1889,-15784,4880,-73,29,149
4294,43008,2,2,1887,-15786,4873,-68,12,136
4295,43018,3,3,1887,-15807,4855,-52,7,125
4296,43028,0,0,1886,-15816,4871,-39,9,126
4297,43038,1,1,1881,-15827,4836,-42,12,127
4298,43048,2,2,1865,-15823,4828,-52,24,130
4299,43058,3,3,1842,-15804,4841,-72,41,133
4300,43334,0,0,1813,-15824,4871,-94,39,138
4301,43334,1,1,1835,-15832,4911,-106,11,142
4302,43335,2,2,1816,-15829,4892,-113,-15,154
4303,43335,3,3,1840,-15828,4859,-96,-16,163
4304,43336,0,0,1846,-15805,4815,-81,2,155
4305,43336,1,1,1853,-15783,4797,-66,39,144
4306,43337,2,2,1880,-15812,4939,-54,31,136
4307,43337,3,3,1891,-15777,4979,-61,-27,140
4308,43337,0,0,1919,-15761,4830,-103,-90,124
4309,43338,1,1,1874,-15794,4792,-144,-83,94
4310,43338,2,2,1878,-15820,4923,-125,-110,73
4311,43339,3,3,1822,-15801,4846,-80,-139,51
4312,43339,0,0,1827,-15870,5068,74,-99,65
4313,43339,1,1,1859,-15832,5072,122,-76,128
4314,43340,2,2,1866,-15815,4903,32,0,177
4315,43340,3,3,1854,-15763,4815,-52,98,184
4316,43341,0,0,1883,-15742,4831,-116,128,158
4317,43341,1,1,1892,-15710,4788,-106,55,116
4318,43341,2,2,1866,-15716,4841,-28,-63,75
4319,43342,3,3,1831,-15761,4830,6,-139,51
4320,43342,0,0,1842,-15830,4820,5,-151,40
4321,43343,1,1,1837,-15886,4844,24,-136,53
4322,43343,2,2,1834,-15927,4949,48,-116,70
4323,43344,3,3,1826,-15941,4990,59,-98,101
4324,43344,0,0,1838,-15924,4966,56,-75,119
4325,43344,1,1,1858,-15886,4902,62,-39,134
4326,43345,2,2,1854,-15814,4848,43,13,146
4327,43345,3,3,1829,-15770,4772,20,61,147
4328,43351,0,0,1798,-15726,4741,10,81,145
4329,43362,1,1,1786,-15683,4739,3,63,144
4330,43367,2,2,1788,-15680,4787,12,9,138
4331,43377,3,3,1799,-15715,4831,39,-57,136
4332,43387,0,0,1813,-15772,4901,51,-114,128
4333,43397,1,1,1838,-15833,4936,47,-140,120
4334,43407,2,2,1841,-15818,4809,31,-118,126
4335,43417,3,3,1867,-15826,4806,11,-32,129
4336,43427,0,0,1901,-15850,5014,45,3,153
4337,43437,1,1,1891,-15800,4843,43,34,183
4338,43447,2,2,1852,-15832,4926,38,127,205
4339,43457,3,3,1853,-15825,4934,0,119,202
4340,43467,0,0,1833,-15738,4755,21,90,191
4341,43477,1,1,1792,-15747,4857,29,91,153
4342,43487,2,2,1829,-15785,4835,-24,53,110
4343,43497,3,3,1895,-15792,4852,18,-13,85
4344,43507,0,0,1896,-15809,4896,41,-45,81
4345,43517,1,1,1896,-15827,4958,26,-42,89
4346,43527,2,2,1894,-15867,4979,30,-33,98
4347,43537,3,3,1872,-15887,4992,43,5,113
4348,43547,0,0,1888,-15888,4991,45,54,125
4349,43557,1,1,1862,-15877,4949,47,84,133
4350,43567,2,2,1863,-15856,4927,55,82,133
4351,43577,3,3,1827,-15829,4924,60,61,130
4352,43587,0,0,1814,-15812,4916,46,33,130
4353,43597,1,1,1794,-15798,4928,45,-3,123
4354,43607,2,2,1805,-15777,4925,56,-38,115
4355,43617,3,3,1823,-15789,4931,55,-59,112
4356,43627,0,0,1842,-15796,4931,58,-62,112
4357,43637,1,1,1845,-15793,4932,66,-64,106
4358,43647,2,2,1867,-15787,4941,56,-64,103
4359,43657,3,3,1870,-15769,4951,36,-62,98
4360,43667,0,0,1863,-15775,4926,31,-54,99
4361,43677,1,1,1850,-15772,4916,34,-46,103
4362,43687,2,2,1850,-15746,4898,44,-32,101
4363,43697,3,3,1846,-15763,4860,58,-20,103
4364,43707,0,0,1847,-15751,4858,74,-9,102
4365,43717,1,1,1856,-15743,4885,88,-15,98
4366,43727,2,2,1859,-15747,4913,92,-32,100
4367,43737,3,3,1851,-15754,4935,91,-53,96
4368,43747,0,0,1821,-15785,4958,90,-69,91
4369,43757,1,1,1838,-15790,4946,71,-77,88
4370,43767,2,2,1855,-15792,4945,49,-69,89
4371,43777,3,3,1834,-15786,4924,33,-54,86
4372,43787,0,0,1847,-15795,4899,15,-37,87
4373,43797,1,1,1853,-15805,4910,8,-28,90
4374,43807,2,2,1814,-15826,4916,23,-31,100
4375,43817,3,3,1825,-15828,4936,20,-43,97
4376,43827,0,0,1837,-15814,4952,11,-47,100
4377,43837,1,1,1849,-15815,4942,7,-49,102
4378,43847,2,2,1845,-15801,4881,4,-29,98
4379,43857,3,3,1877,-15790,4958,10,-24,98
4380,43867,0,0,1881,-15801,5018,31,-70,101
4381,43877,1,1,1895,-15793,4979,1,-101,94
4382,43887,2,2,1876,-15761,4767,-105,-83,68
4383,43897,3,3,1890,-15809,5006,-109,-84,48
4384,43907,0,0,1825,-15796,4965,-43,-176,41
